arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
839.9736173406088,370,56,0,0
839.9794211099626,7911,281,1,0
839.9797245529387,443,22,0,0
839.9813782302306,202,256,0,0
839.9898807079928,639,64,0,0
840.0605471850771,635,10,0,0
840.0661699714992,1091,600,0,1
840.074988335498,242,172,0,0
840.3562279937477,783,555,0,0
841.4772176809497,540,580,0,0
841.5003466768003,8,610,0,0
841.5012200163358,399,297,0,0
841.5870880664011,1262,164,0,0
841.614126870148,260,769,1,0
841.6462849472582,818,98,0,0
841.7660339464186,32,647,0,0
841.7751183135606,360,329,1,0
842.6372588996318,14,52,0,0
842.6403172724479,1046,78,0,0
842.6415075215791,303,373,0,0
842.6675490629153,1789,371,0,0
842.6688955288317,7,169,0,0
842.6732247090409,463,3000,0,1
842.6736713394208,972,502,0,0
842.813081896021,61,755,0,0
842.8663597561414,1554,434,0,0
842.8821808560056,1197,256,0,0
842.8875109483812,1595,309,0,0
842.8880704789268,1697,56,0,0
842.8886839640952,5020,411,1,0
842.9146750231033,1192,390,0,0
843.1730744208786,730,368,1,0
843.2958863182392,518,125,0,0
843.2961059608182,262,233,0,0
843.2973461314805,1591,326,0,0
847.2403533444129,884,507,0,0
847.2629634194496,996,322,0,0
847.3015319805443,1426,449,0,0
847.3282678900762,13,404,0,0
847.6900490165569,1471,207,0,0
847.7005703158562,45,28,0,0
847.7218100041358,1196,346,0,0
847.7750682715506,499,68,0,0
847.8162861646786,711,505,0,0
847.9738608659203,869,69,0,0
848.0153345319317,437,122,0,0
848.0730741119351,1274,208,0,0
848.07614205274,1524,2770,0,1
848.0849622112295,1216,769,0,0
848.094262672179,266,189,0,0
848.1468388568276,1382,146,0,0
848.2001497182699,1600,59,0,0
848.2118837365905,1498,483,0,0
848.2186526952236,1816,263,0,0
848.2190142864049,206,351,0,0
848.2197530647928,170,185,0,0
848.228221263114,1148,173,0,0
848.3100716618745,902,151,0,0
848.3266142101244,1925,391,0,0
848.3280993338425,494,304,0,0
848.3312080528185,625,471,0,0
848.3336836621627,1010,123,0,0
848.3486620083168,206,104,0,0
848.3627690851771,167,201,0,0
848.4986299077648,531,517,0,0
848.5740282272294,10,119,0,0
848.5910927321662,1557,189,0,0
848.6415912687695,1471,300,0,0
848.6441803168741,457,92,0,0
848.644603244507,1016,99,0,0
848.6981631504588,11,226,0,0
848.8524479072229,1082,261,0,0
848.8986345132308,159,217,0,0
848.9029926761958,1491,293,0,0
848.905931038976,1481,110,0,0
849.2010070048979,757,156,0,0
849.2218717466053,190,142,0,0
849.3883099506638,1083,283,0,0
849.3889340659252,778,179,0,0
849.3987215770914,33,82,0,0
849.4038423126107,630,375,0,0
849.4141286679317,274,363,0,0
849.4837871447736,309,429,0,0
852.8829029897985,650,65,0,0
852.8849121424092,1630,106,1,0
852.9060803116747,903,247,0,0
852.9734343168003,362,6,0,0
852.9863397341423,1494,354,0,0
853.0027887515716,723,15,0,0
853.0039234038425,837,81,0,0
853.0125555003762,3750,304,1,0
854.7962582277119,1048,47,0,0
854.7986180512065,1081,210,0,0
854.8070208980886,1413,142,0,0
854.8536331035954,1668,411,0,0
854.8819245078531,146,101,0,0
854.9747790487968,331,210,0,0
855.0063593959621,357,68,0,0
855.0401483549882,1118,259,0,0
855.0451812728277,40,252,0,0
855.0466697812232,7665,527,1,0
855.05527576723,9,99,0,0
855.4947474589532,531,280,0,0
855.510258282163,1144,768,0,0
855.5142531065658,1039,149,0,0
855.5639759861308,325,214,0,0
855.5655610773844,7992,200,1,0
855.5715722540557,1858,770,0,0
857.4571643638288,466,518,0,0
857.4737270311198,1309,418,0,0
857.4818977452958,514,426,0,0
857.5201914058993,1086,204,0,0
858.9084031890642,384,308,0,0
858.984407998056,976,297,0,0
859.0033544821414,597,343,0,0
859.022515645331,1091,152,0,0
859.1430816623465,924,240,0,0
859.3168768839777,42,26,0,0
859.319814115027,463,511,0,0
859.3251460521104,1495,730,0,0
859.3637292632144,426,39,0,0
859.3640068748476,79,767,0,0
859.3660765744139,1275,109,0,0
859.752218722477,310,108,0,0
859.8241039661505,819,29,0,0
859.9104523421145,1273,277,0,0
860.0204304791193,1351,290,0,0
865.4864494952368,968,140,0,0
865.6860876474236,242,22,0,0
865.6981880450503,782,82,0,0
865.9640168841773,799,375,0,0
867.3054049265852,1529,90,0,0
867.3151108430699,7918,274,1,0
868.7330478761905,1778,302,0,0
869.270469889823,517,246,0,0
869.2798669394566,12,379,0,0
869.2862304440688,1011,327,0,0
869.2934979965798,1080,353,0,0
869.3018210922426,437,332,0,0
869.3119773565006,1370,237,0,0
869.3527371354581,343,48,0,0
869.3562773334812,512,216,0,0
869.4088264161746,765,767,0,0
869.4183850326962,110,20,0,0
869.420114056159,1031,756,0,0
869.5027837697694,1311,244,0,0
869.6635139348033,143,57,0,0
869.9202631354882,1317,133,0,0
869.9275167337305,832,411,0,0
870.0129856102573,409,212,0,0
870.0342817283156,1162,227,0,0
870.0708196697924,755,274,0,0
870.3962341234235,259,269,0,0
870.4013023949445,765,69,0,0
870.4326630635927,1805,98,0,0
870.4506873415529,696,470,0,0
870.9169052712789,498,54,0,0
871.0131987764577,896,752,0,0
871.042259921461,697,175,0,0
871.0536536067862,1420,613,0,0
871.1612304502419,3290,374,1,0
871.1752622144393,1699,298,0,0
871.3387173256758,1014,305,0,0
871.3428942221947,143,236,0,0
871.3541889768574,396,392,0,0
871.3630520779919,808,110,0,0
871.3731873240644,1482,214,0,0
871.3930902754747,856,4010,0,1
871.525477300923,1350,563,0,0
872.0876963576761,423,230,0,0
872.0973256669088,30,475,0,0
872.1096373432157,4,133,0,0
872.1224972904228,919,2470,0,1
872.1308955983857,19,288,0,0
872.4097492922618,842,304,0,0
872.4506473301927,1237,174,0,0
872.4515022721396,73,141,0,0
872.4615878226738,10,685,0,0
872.462445307999,5500,424,1,0
872.892882953072,810,202,0,0
872.8998961111906,465,305,0,0
872.9012003313063,1240,116,0,0
872.9098256033078,14,206,0,0
872.918806943899,22,309,0,0
872.9631555307718,1086,296,0,0
872.9671184773898,1523,332,0,0
872.9681787838474,421,190,0,0
873.7021090482812,12,351,0,0
873.7085021638,278,424,0,0
873.7148251674945,784,455,0,0
873.7174968016866,1636,272,0,0
873.7600290533703,333,125,0,0
873.8709233197417,714,347,0,0
873.9622754828858,537,192,0,0
873.9737036868452,958,160,0,0
874.2537927926222,1431,401,0,0
874.2541278432999,31,295,0,0
874.2618485685628,441,208,0,0
874.2631497118969,615,498,0,0
874.3018935760092,1368,182,0,0
874.3131836245568,1449,665,0,0
874.3600208563253,1554,172,0,0
874.3669371712928,1080,232,0,0
874.3671508665884,233,365,0,0
874.4185435598573,396,271,0,0
874.4192497209402,851,374,0,0
874.7149549263626,1034,769,0,0
874.7476680414316,8074,118,1,0
874.748906150088,959,140,0,0
875.0844488133034,737,95,0,0
875.1376693732708,829,181,0,0
875.1409547863249,506,569,0,0
875.3213182543824,965,116,0,0
875.3220610895224,6,2820,0,1
875.3222582653473,480,130,0,0
875.3224062922865,1631,727,0,0
875.3645542275812,271,93,0,0
875.3981374740257,51,174,0,0
875.4016311063658,408,284,0,0
875.4546297883429,521,126,0,0
875.4584374398648,257,148,0,0
875.4612684899267,314,407,0,0
875.5006082387696,451,3180,0,1
875.5110653289513,381,378,0,0
875.5202748604438,5400,401,1,0
876.6275862243581,1183,58,0,0
876.8760857649896,263,258,0,0
876.9146351761311,38,441,0,0
877.3025494135479,4670,55,1,0
878.1736541622927,20,2720,0,1
878.1882983735334,699,188,0,0
878.3308345775494,66,57,0,0
878.3444462234584,253,288,0,0
878.3602783464243,1530,13,1,0
878.3848910388091,1637,311,0,0
878.3951263682658,1467,257,0,0
878.3964287588733,1617,439,0,0
878.4100646252228,1300,133,0,0
878.4190451144423,113,422,0,0
878.4197541408028,901,328,0,0
878.4518111217424,396,2910,0,1
878.4545873903068,630,640,0,0
878.4708092834667,1046,311,0,0
878.475081932669,1045,296,0,0
878.4780487788048,378,263,0,0
878.4819746851427,1498,11,0,0
878.558200376103,986,654,0,0
878.6629500746607,1786,21,0,0
878.8147738258738,8,269,0,0
878.8534784974254,523,252,0,0
878.8594540640518,681,216,0,0
878.8611230175446,888,280,0,0
878.9180705559137,44,646,0,0
879.026723141212,14,438,0,0
879.0446598032519,968,24,0,0
879.0637616437257,119,452,0,0
879.0667081573102,113,596,0,0
879.0688189758483,1127,387,0,0
879.3284798215421,619,455,0,0
879.3467775483471,1713,414,0,0
879.3782183017483,286,227,0,0
879.9579295269327,5,57,0,0
879.9598085032173,774,92,0,0
879.9778312416266,1075,159,0,0
880.259566484902,590,351,0,0
880.3611534135401,1274,27,0,0
880.4197819623421,1435,324,0,0
880.4499062747934,43,380,0,0
880.604727977853,1265,302,0,0
880.7063637360441,234,392,0,0
880.7138325996364,300,232,0,0
880.8668851186698,714,486,0,0
880.9025854002042,1553,396,0,0
880.9079651370578,1909,75,0,0
880.9230928597618,1595,384,0,0
880.9299519226855,3400,513,1,0
880.9343340953902,1755,767,0,0
880.9720128971935,1846,304,0,0
880.972866269104,1698,269,0,0
881.3334840179305,884,368,0,0
881.3614223504713,508,419,0,0
881.376658619688,679,313,0,0
881.7803061975502,586,285,0,0
881.7859211698283,7537,655,1,0
881.7914772956058,1813,348,0,0
882.172764572279,786,435,0,0
882.1795379503105,1681,383,0,0
882.241087500304,774,92,0,0
882.3017792042378,1945,264,0,0
882.401645418684,757,234,0,0
882.8452496566468,1118,55,0,0
882.8679475697271,787,536,0,0
882.876947451873,621,39,0,0
882.8778509674071,653,341,0,0
882.8927380078171,22,84,0,0
882.8970018062062,1104,343,0,0
882.9823251945638,1643,125,0,0
883.0473972105077,477,245,0,0
883.0634456768101,607,24,0,0
883.2291423655691,864,3670,0,1
884.3334770433437,1343,478,0,0
884.3397025753585,1022,35,0,0
884.3941643263984,4350,85,1,0
884.4131542092205,415,5,0,0
884.4415771528055,10,12,0,0
884.4463939156605,250,291,0,0
884.447993859818,771,45,0,0
884.7298336679837,1276,1880,0,1
884.7445689723562,537,207,0,0
884.7453195508829,1688,93,0,0
884.7533666052444,21,326,0,0
884.7538528595475,942,180,0,0
884.7573026222813,1609,326,0,0
884.7723759777781,1154,554,0,0
885.0701079254113,7,453,0,0
885.0750584586983,1016,459,0,0
885.1197127206384,702,334,0,0
885.1202450060584,1462,143,0,0
885.1792071386941,1674,309,0,0
885.1858636941328,347,405,0,0
885.2178297534958,242,70,0,0
885.2219250734968,748,497,0,0
885.2302436265039,732,471,0,0
885.7592607483672,1093,32,0,0
885.8171009638088,10,244,0,0
885.8918631101621,1893,588,0,0
885.8959322340661,1498,130,0,0
885.8973835073882,983,767,0,0
885.9724758725583,1672,638,0,0
885.9738446772116,578,46,0,0
885.9863928408791,693,257,0,0
886.1549974209519,820,324,0,0
886.2097838297258,597,390,0,0
886.26027823268,244,65,0,0
886.2905379945165,1060,577,0,0
886.2914682639068,561,488,0,0
886.3522486730272,1527,194,0,0
886.634078357653,195,101,0,0
886.6386288230016,9,173,0,0
886.643742193145,1023,291,0,0
886.798558781349,853,234,0,0
886.8055741789736,1632,238,0,0
886.8571771464701,1525,35,0,0
886.9482759121671,1887,367,0,0
886.9618481460121,13,243,0,0
886.97456484952,530,231,0,0
886.9762976273507,1197,156,0,0
886.9815801818178,1188,336,0,0
886.992282675859,689,118,0,0
886.9935860595223,635,10,0,0
887.0122628641078,967,443,0,0
887.5438423322126,1371,357,0,0
887.8033412903611,248,268,0,0
887.8930808711602,559,409,0,0
887.8977527305407,1659,174,0,0
887.8988657467784,138,151,0,0
887.964839940486,45,114,0,0
888.200851292138,843,309,0,0
888.6828689680109,942,186,0,0
888.687126845801,782,221,0,0
888.7950652639586,1539,462,0,0
889.2809475523605,848,125,0,0
889.312542712583,1050,248,0,0
889.3225853076219,1613,181,0,0
889.3293096613817,1829,776,0,0
889.3418399835934,1558,192,0,0
889.5584677296149,8,104,0,0
889.5595376384788,580,184,0,0
889.6277567388911,7845,347,1,0
889.634930446559,1479,180,0,0
891.6581327488567,1511,550,0,0
891.916382846342,1261,84,0,0
891.9854950551492,60,122,0,0
892.4120870806154,1172,408,0,0
892.4415461826778,7770,394,1,0
892.4628346047746,1769,145,0,0
892.4777992075971,1474,332,0,0
892.5740898048784,779,385,0,0
892.6088077684261,1866,31,0,0
892.6125965067074,223,163,0,0
892.7086760664224,1320,186,0,0
892.7282645666111,1467,272,0,0
892.730480890969,1425,290,0,0
892.7809809712762,914,160,0,0
892.7828572750764,361,42,0,0
892.7939763762564,999,93,0,0
892.798234699396,1593,102,0,0
892.8101062205873,598,209,0,0
893.1646678271719,170,45,1,0
893.2448204899744,1027,628,0,0
893.3655120348809,268,219,0,0
893.3727816120861,56,330,0,0
893.3732467493008,250,259,0,0
893.427816728854,1545,191,0,0
893.4314091863985,6,125,0,0
893.4367726230089,1679,288,0,0
893.4555293418878,1434,298,0,0
893.483313851186,677,100,0,0
893.5881046868478,651,416,0,0
893.5895224946406,10,172,0,0
893.5922672858674,1263,268,0,0
893.5994461911785,10,371,0,0
893.6495449233271,992,368,0,0
893.6582075705618,913,394,0,0
893.7291860971653,14,308,0,0
893.7820471583457,850,15,0,0
893.7872249566584,169,170,0,0
893.8254448595621,1613,266,0,0
893.8293962404276,1517,144,0,0
893.8367532500948,191,340,0,0
893.9204329158974,787,187,0,0
893.9424410875,1027,154,0,0
893.9438705459683,1473,9,0,0
893.9592466060238,1578,182,0,0
893.9654812515274,420,27,0,0
893.9717213971422,321,169,0,0
893.9840283065658,12,283,0,0
894.2503209800927,773,579,0,0
894.2741405497085,1306,99,0,0
894.3460414714801,1219,84,0,0
894.3551253761163,537,317,0,0
894.3647517297985,1090,338,1,0
894.3658990321159,171,560,0,1
894.3768315786259,1048,307,0,0
894.3801809722029,1062,753,0,0
894.3957960333685,1648,328,0,0
894.4577791487856,454,363,0,0
894.4819596141002,35,92,0,0
894.4824759162237,12,291,0,0
894.4976021275786,1017,447,0,0
894.4986042001026,1619,426,0,0
895.2135133597656,956,729,0,0
895.2140400480025,802,219,0,0
895.4429443022423,135,267,0,0
895.4483824581839,1146,451,0,0
895.4636026530383,800,149,0,0
895.4738819352865,1251,430,0,0
895.8924675143346,330,52,0,0
895.8964612514869,1553,210,0,0
895.9841207913136,17,37,0,0
897.4767804664737,8147,45,1,0
897.4786271996057,341,189,0,0
897.5006024510956,3340,334,1,0
897.5145275033123,503,257,0,0
897.5165652713379,67,633,0,0
897.519049340285,575,101,0,0
897.5197272402347,6,212,0,0
897.542773648563,53,132,0,0
897.5656161280721,441,208,0,0
897.600629934712,1408,316,0,0
897.8292760824355,457,390,0,0
897.8315362909553,1548,261,0,0
897.8328322833403,166,79,0,0
897.91671746861,844,346,0,0
897.9892063429409,1839,168,0,0
898.1963062124906,447,412,0,0
898.287084568095,143,37,0,0
898.2899201974577,1146,425,0,0
898.3894270225924,1184,397,0,0
898.3994644889298,781,359,0,0
898.469813293124,9,38,0,0
898.5892918020508,1581,58,0,0
898.5970242271835,456,208,0,0
898.6036165122962,1062,87,0,0
898.6130290384962,839,73,0,0
898.6283425513697,237,288,0,0
898.6320359618928,841,67,0,0
898.6331659219985,250,624,1,0
898.6398155512602,988,129,0,0
898.6569787086005,563,288,0,0
898.6675681419113,364,424,0,0
898.6867684253444,369,206,0,0
900.3948832110051,289,241,0,0
900.395025603432,1340,207,0,0
900.4343093251246,353,579,0,0
902.044310293524,1682,72,0,0
902.1265344925094,536,23,0,0
902.4602982039248,1515,354,0,0
902.4665919803083,1107,276,0,0
902.8472185804873,228,301,0,0
902.8489649164843,1571,169,0,0
902.9020258201489,990,226,0,0
902.9511303510703,13,150,0,0
902.9590306119104,1689,769,0,0
902.9594727711146,267,254,0,0
902.9648663265064,686,204,0,0
902.9775677987386,1148,61,0,0
902.9799379628906,529,183,0,0
902.9811776279419,623,439,0,0
902.9826364628603,1739,9,0,0
903.2192725345868,1378,224,0,0
903.2219737605488,757,767,0,0
903.2867251032429,2067,111,0,0
903.5362657782179,666,22,0,0
903.7371329520696,851,348,0,0
903.7945105600029,40,138,0,0
903.8158000333151,1410,769,0,0
903.919209891267,59,254,0,0
903.9239348726408,953,108,0,0
903.9695287879784,405,243,0,0
904.0727501022133,505,323,0,0
904.090638119487,444,46,0,0
904.1037263578345,28,418,0,0
904.1959734463682,1235,769,0,0
904.2094056340468,209,350,0,0
904.2226683767093,738,385,0,0
904.2338503015997,1445,46,0,0
904.2343629770962,452,236,0,0
904.2785630934383,888,407,0,0
904.668530440571,723,1250,0,1
904.6948050743749,31,2420,0,1
904.6993376287829,1474,26,0,0
904.7016390038237,80,356,1,0
904.948473896276,816,139,0,0
904.9502312428801,43,25,0,0
905.0315682329151,642,95,0,0
905.0519104756847,369,376,0,0
905.2641933388385,1353,463,0,0
905.4788086619013,6,34,0,0
905.5321982337866,54,231,0,0
905.5396857026146,592,50,0,0
905.5496569661581,458,155,0,0
905.6256176512653,1270,536,0,0
905.6404339243243,1054,217,0,0
905.6467578685575,773,229,0,0
905.6721197466273,661,399,0,0
905.6727884274404,702,737,0,0
906.8382237907941,174,92,0,0
906.9641237881998,1335,656,0,0
906.9647551671762,1485,1630,0,1
907.0474307265739,571,268,0,0
907.0787594383105,11,380,0,0
907.0804607701073,207,7,0,0
907.1462270218271,233,28,0,0
907.1580361602385,383,324,0,0
907.1968116157004,1078,77,0,0
907.3525974340988,1414,293,0,0
907.3587829521693,1372,311,0,0
907.3606209936348,430,654,0,0
907.9150473685871,850,360,0,0
907.9264836082995,807,201,0,0
907.9273560771411,1780,69,0,0
908.0656836827529,265,673,0,0
908.1195414605756,337,124,0,0
908.1930875697063,1954,311,0,0
908.222319118007,572,244,0,0
908.234964690201,466,528,0,0
908.2838566621942,453,215,0,0
908.439079539657,1675,129,0,0
908.4412934584652,31,220,0,0
908.4543475786465,214,47,0,0
908.5090146195055,49,680,0,0
908.5316325437033,1560,748,1,0
908.5649992317151,363,226,0,0
908.5860015862289,5,310,0,0
908.6277064241382,610,318,0,0
908.6286576492921,266,328,0,0
909.4371456259985,476,229,0,0
909.4544504828024,337,165,0,0
909.4582632992076,609,58,0,0
909.4631885458226,255,102,0,0
909.4852489961212,894,536,0,0
909.4853594216363,220,204,0,0
909.5945530763414,1566,28,0,0
910.1196218814868,1421,177,0,0
910.3626636079484,1751,295,0,0
910.6418842491047,349,149,0,0
910.8235401569999,1175,217,0,0
910.8490479672737,1160,259,0,0
910.8653190742787,694,197,0,0
910.885596570707,1668,52,0,0
910.8940662590296,136,2760,0,1
910.8974520147107,314,346,0,0
911.0151499002392,56,638,0,0
911.0162387392236,1253,647,0,0
911.083458305413,804,161,0,0
911.0999281550708,539,417,0,0
911.1380818279893,7,117,0,0
911.1386316683316,1287,139,0,0
911.1389181702777,1053,147,0,0
911.1567764846187,1247,565,0,0
911.1816379990498,868,62,0,0
911.2066179245053,6,59,0,0
911.6063511280396,9,2290,0,1
911.6105906228687,475,158,0,0
911.6128776348856,8118,74,1,0
911.6237093245189,1081,769,0,0
911.6396043493345,596,487,0,0
911.6423826469855,738,9,0,0
911.7876002970996,1497,81,0,0
911.789555519785,940,327,0,0
911.8065388153108,1853,351,0,0
911.8297708573544,1463,570,0,0
911.8897650914948,3300,41,1,0
911.8924471857796,1264,227,0,0
911.9055066709408,296,126,0,0
911.9193741300319,1050,39,1,0
911.9231641266462,1021,544,0,0
915.1097870657991,547,274,0,0
915.1285400798724,1410,370,0,0
915.1361861499802,1226,237,0,0
915.1374946858283,378,626,0,0
915.8864913657079,516,540,0,0
915.940851110153,1398,250,0,0
915.9506123250457,622,557,0,0
915.9526408495681,5980,406,1,0
915.954101357204,29,162,0,0
915.9880619499472,1477,432,0,0
916.5519020069731,323,2980,0,1
916.5670499905029,1474,268,0,0
916.5956602498702,22,143,0,0
916.6096805536397,190,99,0,0
916.6228419538658,1117,768,0,0
916.6256211846228,451,209,0,0
916.6333987376418,1441,132,0,0
916.6527033395051,615,190,0,0
919.2843602979777,17,216,0,0
919.3924628416493,525,88,0,0
919.4658616755836,1744,310,0,0
919.4670479561266,1318,18,0,0
919.4957424265253,1575,248,0,0
919.4979515926991,1049,242,0,0
919.5230027987172,4,52,0,0
919.704011146557,1390,191,0,0
919.7099352932945,914,17,0,0
919.7699018174569,294,141,0,0
919.7995943482928,183,409,0,0
919.801381347194,1162,7030,0,1
919.8036635342072,860,47,0,0
920.1015819079222,455,332,0,0
920.1053466965977,779,624,0,0
920.2884464810891,1028,313,0,0
920.4726173865057,499,482,0,0
920.4895734986637,1750,691,0,0
920.5913581647625,1220,113,0,0
920.6123353321175,1329,526,0,0
922.7902390489845,820,256,0,0
922.801148407741,1781,37,0,0
923.0088129348638,646,90,0,0
923.0146661936643,15,411,0,0
923.0327917159586,1174,317,0,0
923.1013762629165,577,319,0,0
923.5388023663592,34,357,0,0
923.5605475645897,30,196,0,0
923.5691975293598,632,152,0,0
923.5732365843322,6720,179,1,0
923.6348398744996,123,252,0,0
923.7567057331231,1000,22,0,0
