arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
856.6448810526886,1231,88,0,0
856.6556788885337,60,330,0,0
856.8791048885388,225,767,0,0
856.8801409759733,975,174,0,0
856.8803216759065,1276,270,0,0
856.934333700742,118,175,0,0
857.1374996079857,1512,23,0,0
857.1424872965409,1011,505,0,0
857.1919249619364,850,323,0,0
857.2025833549498,31,43,0,0
858.2930079253327,1393,255,0,0
858.4263496495629,1551,347,0,0
858.4586954759702,19,248,0,0
858.4848543548907,592,318,0,0
858.925209554276,1216,769,0,0
858.9512595742307,8,470,0,0
858.9793851095909,1339,274,0,0
859.0018556788767,649,91,0,0
859.0511070316987,1683,328,0,0
861.2864434523519,1116,240,0,0
861.2969947880068,154,136,0,0
861.3835790884561,1135,192,0,0
861.3864068777008,686,306,0,0
861.4212802632123,1813,52,0,0
861.4219261427542,1521,92,0,0
861.8424963263785,1387,705,0,0
861.972557484961,398,311,0,0
861.9947515754666,1591,769,0,0
861.996349754581,8,591,0,0
863.4343495202428,1218,292,0,0
864.1989555441976,1023,207,0,0
864.2009199794594,926,375,0,0
864.2053995942341,57,391,0,0
864.2102732150547,136,52,0,0
864.2159744079897,994,770,0,0
864.2246962025733,1564,607,0,0
864.253658236553,323,141,0,0
864.2552988721569,606,270,0,0
864.3857851700697,1656,341,0,0
864.4011293533919,333,419,0,0
864.4181534709229,235,142,0,0
864.7175358870218,399,363,0,0
864.9268461240698,621,93,0,0
864.9479633888573,1077,220,0,0
864.9559167599025,9,38,0,0
864.9974974010167,872,80,0,0
865.0076659046009,793,374,0,0
865.1667612333933,257,433,0,0
865.168133083266,1451,4480,0,1
865.1753886641878,597,607,0,0
865.18287018001,8105,87,1,0
865.1939428708515,1663,138,0,0
865.2133617885065,1243,343,0,0
865.2208393121915,612,214,0,0
865.2222530325001,694,454,0,0
865.2396690743645,604,335,0,0
865.3516138386595,1344,354,0,0
865.3518372180081,189,59,0,0
865.3751978794442,2430,185,1,0
865.4011427848029,1555,146,0,0
865.534800430452,1579,450,0,0
865.5404914153829,1316,20,0,0
865.5591250885375,967,60,0,0
865.6206010564002,11,74,0,0
865.6282212231318,203,144,0,0
865.6385394042021,847,73,0,0
865.6481473355108,489,351,0,0
865.6493949698063,1383,79,0,0
865.7073977725562,210,766,0,0
865.748955973759,487,399,0,0
865.7698095073922,1880,3670,0,1
865.772978178422,205,195,0,0
865.8104976299466,774,329,0,0
865.8379741987512,1126,203,0,0
865.8440088491852,464,97,0,0
865.8449899101113,1539,4720,0,1
865.8894978016077,690,450,0,0
865.9074621945585,6,313,0,0
865.9814168801531,1648,402,0,0
865.9830813075978,7,265,0,0
865.9832008286211,278,365,0,0
866.0185350900805,2480,766,1,0
866.0306320510496,13,371,0,0
866.0322192685271,463,189,0,0
866.03854622281,542,229,0,0
866.0466224407139,871,376,0,0
866.0501932166699,701,4,0,0
866.1196492652166,260,134,0,0
866.1202102874505,774,770,0,0
866.1205754961542,12,190,0,0
866.1207806389846,2002,46,0,0
866.1565006297609,1189,6840,0,1
866.1565315545453,32,226,0,0
866.183545970121,806,103,0,0
866.2178230135795,72,195,0,0
866.2316819959187,1130,190,0,0
866.2531913674422,1478,258,0,0
866.3391940370522,23,209,0,0
866.3457611670726,7100,373,1,0
866.3635169299833,729,185,0,0
867.1922723222534,821,81,0,0
867.2010640802171,648,104,0,0
867.2113120087294,586,290,0,0
867.291720736162,225,204,0,0
867.3245135900667,12,232,0,0
867.3410408786642,522,96,0,0
867.3683361280963,500,83,0,0
867.373315817189,1829,544,0,0
867.3933542407383,710,40,0,0
867.5271083456984,405,161,0,0
867.5557238906785,7996,196,1,0
867.5574914954354,320,326,0,0
867.5602053767024,801,453,0,0
867.5610030259313,1482,769,0,0
867.5919578269811,237,350,0,0
867.7391779640722,317,323,0,0
867.7443560463057,1209,300,0,0
868.0835623651708,1461,77,0,0
868.0900375626065,1189,397,0,0
868.0907928796663,458,12,0,0
868.09589529207,688,570,0,1
868.1273726760538,1072,148,0,0
868.1492324011753,27,514,0,0
868.1660151739019,912,423,0,0
868.1670473875838,398,211,0,0
868.2083982794572,95,347,0,0
868.2139714696698,1100,379,0,0
868.2151849711005,366,199,0,0
868.2426427664265,481,110,0,0
868.2675197001719,732,292,0,0
868.3741972116904,18,770,0,0
868.383538782836,9,235,0,0
870.7042569583052,386,534,0,0
870.8559877093619,8,31,0,0
870.9453148448376,1629,650,0,0
870.9461193634287,440,332,0,0
870.946359041751,154,226,0,0
870.9641906028827,663,120,0,0
871.0619506997901,526,536,0,0
871.2814246186409,1377,151,0,0
871.2841184714009,1101,144,0,0
871.8599032825633,10,92,0,0
871.8612795837677,354,347,0,0
871.8652358445279,450,307,0,0
871.8692855916742,945,769,0,0
871.9422109233401,371,185,0,0
871.9501524013572,75,416,0,0
872.1633248253352,138,169,0,0
872.1674877654344,665,668,0,0
872.5875781406354,936,27,0,0
872.610575461989,13,600,0,0
872.6163678206526,1813,2290,0,1
872.6330809808435,608,301,0,0
872.7217254184922,68,369,0,0
872.7274283679275,1030,261,0,0
872.7310134643321,352,29,0,0
872.8581234568883,391,104,0,0
873.0675856229998,750,306,0,0
873.3317762472682,988,238,0,0
873.3331907262199,1051,337,0,0
873.3707726660907,1923,413,0,0
873.4348687470435,730,178,1,0
873.4356676188742,238,262,0,0
873.480350007503,1048,355,0,0
873.5456250812163,2845,198,0,0
874.3119047150402,672,170,0,0
874.313844536204,1523,241,0,0
874.3296260118957,1531,1850,0,1
877.5097815994574,303,78,0,0
877.5128894148268,1071,113,0,0
877.5192674407587,802,322,0,0
877.5259818918194,1600,156,1,0
877.5268838000659,1188,235,0,0
877.6278784933518,12,197,0,0
879.9537674143413,200,131,1,0
880.0194989640078,502,7690,0,1
880.133960127181,609,23,0,0
880.1350823161079,125,126,0,0
880.1459407857315,1103,677,0,0
880.1496760165608,760,459,0,0
880.1512298513817,1690,77,0,0
880.1518749348684,1818,233,0,0
880.2199137329525,331,169,0,0
880.222182401509,988,164,0,0
880.2920199749947,1724,54,0,0
880.3478118015656,1415,438,0,0
880.3819258968748,1385,267,0,0
880.3839679135633,605,234,0,0
880.6981901113858,1039,149,0,0
880.7851261574281,1061,240,0,0
881.2452486835002,401,348,0,0
881.5059162975734,1740,203,0,0
881.5489190643456,255,197,0,0
881.870745883118,10,408,0,0
881.904542737432,376,273,0,0
881.9150709703899,7100,613,1,0
881.9198219005021,832,342,0,0
881.9421005482616,11,234,0,0
881.9646661255175,176,281,0,0
881.9652418146316,1686,520,0,0
881.9955163235127,655,209,0,0
882.2321537745328,596,401,0,0
882.2384165265462,46,463,0,0
884.1905285739236,12,120,0,0
884.194300299352,939,450,0,0
884.2389572255466,1542,768,0,0
884.4516652872078,408,338,0,0
884.6589803674215,54,800,0,0
884.7159034463316,447,175,0,0
884.7433744123125,725,425,0,0
884.8018268869919,33,367,0,0
884.8032022899041,1642,133,0,0
884.812352145963,8022,170,1,0
884.8150265658816,1422,252,0,0
884.8703468270586,347,405,0,0
885.3374629891978,185,28,0,0
885.3443278196831,1350,439,0,0
885.3654453392302,1310,4,0,0
886.1528424470239,1130,385,0,0
886.1680576595722,824,436,0,0
886.201956200172,773,94,0,0
886.2309443439008,1094,280,0,0
886.2661889000083,770,57,0,0
886.2668504032064,1137,11,0,0
886.3725585699997,90,474,0,0
886.4339703480188,620,309,0,0
886.4344025690154,1171,339,0,0
887.3248548055594,1273,334,0,0
887.339564305796,518,39,0,0
887.3407617214192,1328,75,0,0
887.3551712878459,1343,282,0,0
887.4386915798121,39,343,0,0
887.4434426970932,1245,263,0,0
887.505420308567,290,189,0,0
887.5184203152512,1753,350,0,0
887.6213343003823,433,546,0,0
887.6373131261524,1355,36,0,0
887.6855796119285,136,62,0,0
887.778233154424,697,684,0,0
887.810129206507,416,484,0,0
887.8808997071387,92,113,0,0
887.9002556817757,437,283,0,0
887.9367539620581,878,10,0,0
888.2727956424181,106,203,0,0
888.2798249564186,62,16,0,0
888.32703105645,1771,73,0,0
888.3272298072619,1090,536,0,0
888.3427569926513,855,372,0,0
888.4315778640515,207,72,0,0
888.4766131648314,24,213,0,0
888.4800490237536,1351,165,0,0
888.5021521903731,1055,5800,0,1
888.5146658961028,495,257,0,0
888.5871371725693,1272,387,0,0
888.644811046914,1664,30,0,0
888.6486298926407,464,59,0,0
890.2104726555787,1354,165,0,0
890.2128340461992,1691,231,0,0
890.3382197354628,648,16,0,0
890.3476449103904,718,249,0,0
890.4643850456966,8013,179,1,0
890.9647826599905,1852,181,0,0
891.1117444808968,41,307,0,0
891.1403899830385,1896,13,0,0
891.1764383961162,231,281,0,0
891.1859082551788,1478,774,0,0
891.1952696299031,1395,226,0,0
891.3523172518386,1083,594,0,0
891.3643943952121,443,3860,0,1
891.4083139251316,1312,79,0,0
891.7501674626325,451,299,0,0
891.8005658930883,387,284,0,0
891.8030064682866,4110,143,1,0
891.8055493184758,1313,4080,0,1
891.8068645048055,65,2540,0,1
891.8093507529544,930,321,0,0
891.8129079587796,1909,735,0,0
891.8596260713688,1541,470,0,0
891.8625532434761,1848,1340,0,1
891.8690160955499,274,152,0,0
891.8694775317784,390,438,0,0
891.8720020320782,1271,233,0,0
891.8836302797761,981,123,0,0
891.9053832652382,166,69,0,0
892.1005826783522,768,583,0,0
892.1150029121295,127,167,0,0
892.5160113133992,423,2660,0,1
892.516408059413,1405,621,0,0
892.6629921422456,1601,172,0,0
892.6727100408904,1695,168,0,0
892.8194794335865,78,325,0,0
893.0366904203569,1152,36,0,0
893.0933339828368,475,305,0,0
893.0966588935638,1340,600,0,0
893.1282157609747,1639,659,0,0
893.2388464922432,1844,87,0,0
893.2435092717074,1596,418,0,0
893.3093871661173,2016,690,0,0
893.4345397405616,1590,224,0,0
893.4595600273386,1231,110,0,0
893.4617693835642,254,173,0,0
893.466484375706,568,497,0,0
893.478831237773,719,58,0,0
893.5899277085898,80,54,0,0
893.6032846637075,406,70,0,0
893.6066430361578,445,235,0,0
893.8162431212652,744,427,0,0
893.8894694734918,1288,280,0,0
894.0576396242013,1967,552,0,0
894.0588598060865,169,124,0,0
894.0603604116052,1328,767,0,0
894.1180338512087,1452,277,0,0
894.1448450515178,232,34,0,0
894.1449867608312,320,309,0,0
894.1728285736424,1047,278,0,0
894.1764321722816,742,382,0,0
894.3000395834695,411,423,0,0
894.3844909391038,1454,409,0,0
894.430407908427,827,381,0,0
894.4321936654037,1485,259,0,0
894.5432269091929,742,302,0,0
894.5435110118583,353,297,0,0
894.5459935236807,1494,251,0,0
894.5465145421248,1557,533,0,0
894.5465871299525,149,15,0,0
894.5492574727725,978,167,0,0
894.5755606661747,7876,316,1,0
894.5831992960653,9,17,0,0
894.7426928282574,807,278,0,0
894.7430383707132,98,408,0,0
894.7471599124165,173,92,0,0
894.7499680805182,1664,297,0,0
894.781449348907,1163,207,0,0
894.7858735453397,74,264,0,0
894.8352552431954,19,86,0,0
894.8562271859316,1345,274,0,0
894.9179603114228,1670,142,0,0
894.9180852599354,1256,364,0,0
894.9363923162056,1267,1150,0,1
894.939446050693,150,476,1,0
894.9563043068559,23,136,0,0
894.9594805191256,349,226,0,0
895.0489511020833,229,136,0,0
895.0534182113647,531,507,0,0
895.1731374890045,17,646,0,0
895.2062264382183,387,184,0,0
895.2178804101156,855,645,0,0
895.2410314340032,646,627,0,0
895.2445445385684,11,43,0,0
895.2456177491943,1416,167,0,0
895.2467271253668,379,221,0,0
895.3573068628867,800,129,0,0
895.3604613926981,183,264,0,0
895.3890212136931,1207,486,0,0
895.3955827962254,170,379,1,0
895.4245807786921,18,381,0,0
895.4704597686328,347,230,0,0
895.503261331004,1669,352,0,0
895.7941713606804,1315,146,0,0
895.7954751004265,1841,499,0,0
895.7962596960689,453,780,0,0
895.9934323829823,1606,197,0,0
895.9960568540026,1693,426,0,0
896.0025324292941,92,78,0,0
898.4018815768887,789,269,0,0
898.5126954825885,80,121,1,0
898.5127676193626,660,245,0,0
898.5982732168176,430,755,0,0
898.6306869640499,271,35,0,0
898.6309555258014,865,193,0,0
898.7723663989972,826,10,0,0
898.9222634715342,1314,260,0,0
898.9246248130759,242,205,0,0
898.9620129770007,810,378,0,0
899.0303277533058,1794,573,0,0
899.0330267179403,729,552,0,0
899.0416048613791,1634,106,0,0
899.1261436289295,1838,352,0,0
899.1952791022153,17,507,0,0
899.2071179034493,715,14,0,0
899.208457135711,237,620,0,0
899.2112501526677,667,238,0,0
899.2497237846901,1512,767,0,0
899.253330182991,829,210,0,0
899.5448741034634,1759,18,0,0
899.5586331063861,815,31,0,0
899.5596966592904,1436,243,0,0
899.5597231596217,729,115,0,0
899.5788997751354,520,473,0,0
899.6427496489822,262,114,0,0
899.6535727473369,1311,296,0,0
899.6635120102235,1507,282,0,0
899.6672448155904,1284,401,0,0
899.6718306203765,1193,580,0,0
899.6740461452792,1291,731,0,0
899.805961713042,1410,300,0,0
899.8133443946145,1563,286,0,0
899.844903506971,680,198,0,0
899.8836020126406,577,265,0,0
901.7407038150691,17,233,0,0
901.7517061225643,1325,151,0,0
901.7681470242801,96,92,0,0
901.9602815451406,483,480,0,0
902.1294755001395,1656,340,0,0
902.3525348290095,1252,262,0,0
902.3675758031703,744,394,0,0
902.368442283479,9,731,0,0
902.3733211948164,6,230,0,0
902.3734185349068,5910,389,1,0
902.3740832417168,861,441,0,0
903.6028755533042,684,51,0,0
903.7068389653201,88,196,0,0
903.713003070813,1792,314,0,0
903.717715541743,693,312,0,0
903.720298771157,625,373,0,0
903.7230405237049,522,43,0,0
903.7579700278931,819,160,0,0
903.8506198494937,847,199,0,0
903.8635513504014,51,61,0,0
904.0746722955454,585,392,0,0
904.0747896057154,7897,295,1,0
904.1967876531413,290,310,0,0
904.9488265326456,984,630,0,0
905.0148163872731,1018,300,0,0
905.018853392521,147,25,0,0
905.0260951922378,7898,294,1,0
905.0273889039701,1116,466,0,0
905.0300344114744,1679,73,0,0
905.0305171887279,636,123,0,0
905.0593979634199,1035,275,0,0
905.0668103569718,8112,80,1,0
905.1056224773151,401,357,0,0
905.1667351908034,136,295,0,0
905.1943897831022,36,465,0,0
905.1974243607594,1166,211,0,0
905.200151331388,1110,64,0,0
905.2250380436465,1460,450,0,0
905.2272758695618,547,311,0,0
905.2700412390487,8184,8,1,0
905.3311266463348,192,133,0,0
905.3471410180522,240,208,0,0
905.3699517059359,1662,312,0,0
905.3808986434148,5990,279,1,0
905.4421381769786,910,285,0,0
905.4495356061988,563,190,0,0
905.4634321369462,472,138,0,0
907.1853306441851,6110,25,1,0
907.1880148991752,1420,4430,0,1
907.1988505284645,1166,287,0,0
907.2574572065369,62,31,0,0
907.264356935005,987,161,0,0
907.2956247037242,5,234,0,0
907.3207979398019,1301,415,0,0
907.3633488013181,51,671,0,0
907.431188828512,712,410,0,1
908.3358435376769,959,302,0,0
908.4313935794751,663,152,0,0
908.5169265649425,483,350,0,0
908.6624024494349,501,316,0,0
908.6928538239096,901,767,0,0
909.3994033923383,264,242,0,0
909.404400175307,786,165,0,0
909.4183264784924,90,250,0,0
909.4878359025386,745,347,0,0
909.5068416436898,677,348,0,0
909.5125096331928,1898,349,0,0
909.5194755377104,12,155,0,0
909.5353176889816,1236,397,0,0
909.5371623961063,1000,337,1,0
909.541749388261,4960,509,1,0
909.5513519203425,772,454,0,0
909.5553775322231,1399,402,0,0
909.6511665869575,1099,103,0,0
909.6567707952219,328,105,0,0
909.7206259021658,12,282,0,0
909.7214523740298,1316,240,0,1
909.743383172371,925,127,0,0
910.1906670280431,1694,169,0,0
910.1955900977351,353,91,0,0
910.7306273547432,767,774,0,0
911.2797145220538,1067,771,0,0
911.319644824608,1134,50,0,0
911.3326201909367,1321,637,0,0
911.41075591793,1390,230,0,0
911.4110080106777,1341,599,0,0
911.4370171656673,370,547,0,0
911.5720494905402,27,333,0,0
911.6095886189688,241,240,0,0
911.6202214623881,5,649,0,0
911.6598057449391,6,351,0,0
911.6675755727038,952,672,0,0
911.6750693574141,3540,364,1,0
911.7219839828606,1077,723,0,0
911.7353631630915,1197,2990,0,1
911.7448986376947,697,26,0,0
911.7457644243048,1462,426,0,0
911.9823593087592,13,368,0,0
911.9844007489042,992,252,0,0
911.9882288903848,75,470,0,0
912.0135034609859,1395,109,0,0
912.0280850965196,1199,920,0,1
912.0292402319163,29,239,0,0
912.0354119011088,376,230,0,0
912.0464651706726,989,262,0,0
912.2425662723988,987,451,0,0
912.2462305687735,14,285,0,0
912.2489024879609,1024,262,0,0
912.2760126603359,1456,230,0,0
912.2820994395781,1445,110,0,0
912.2848450645023,952,18,0,0
912.3324313056561,928,105,0,0
912.3455116051044,347,317,0,0
912.3622666934391,1384,16,0,0
912.5223774540547,1314,24,0,0
912.5424169218497,35,118,0,0
912.549777471938,598,438,0,0
912.5505752784265,1074,148,0,0
912.5520804872065,782,270,0,0
912.5591129025842,85,39,0,0
912.5658539786717,1864,746,0,0
912.5671796236409,1201,228,0,0
912.5750379538713,718,610,0,0
912.583757212918,10,310,0,0
912.5844267303667,1092,590,0,0
912.5895849410651,33,34,0,0
912.5903622058177,1577,101,0,0
912.5910386859729,1400,105,0,0
912.7456635172505,1187,272,0,0
912.8016957319337,1320,202,0,0
912.8019740947809,1402,28,0,0
912.8036899623833,506,330,0,1
912.8174101921861,88,249,0,0
912.8240020829692,1800,251,1,0
912.8402707036088,253,7,0,0
912.8564790301831,26,65,0,0
912.8949266149149,774,258,0,0
912.8956676355091,316,423,0,0
912.9104172918156,521,287,0,0
912.9425822260408,1506,3760,0,1
912.9438794549893,396,271,0,0
912.9695266539293,1198,329,0,0
913.1501768073748,220,415,0,0
913.1562145794416,1879,136,0,0
913.1876660909561,385,465,0,0
913.2030811511817,1800,318,0,0
917.2727169763972,723,371,0,0
917.4015438687793,1301,85,0,0
917.4115274584655,865,509,0,0
917.4119638676488,561,290,0,0
917.4584384477855,1935,175,0,0
917.4688128119404,506,521,0,0
918.081082495266,430,537,0,0
918.7353596677216,1486,111,0,0
919.0736742485986,81,730,0,0
919.1137634832317,547,526,0,0
919.1152396831209,31,45,0,0
919.2638896043401,1915,295,0,0
919.2814180060506,766,197,0,0
919.5597066537189,577,267,0,0
919.5695542086743,777,252,0,0
919.5702587297493,779,321,0,0
919.5707500881637,254,198,0,0
919.5727029979122,623,588,0,0
919.6951483722602,1175,230,0,0
919.6960864762117,736,176,0,0
919.7129370211908,1648,454,0,0
919.717271491808,489,933,0,0
919.9876542063266,13,51,0,0
920.007903303382,114,117,0,0
920.0104926742912,668,209,0,0
920.03398786866,307,1040,0,1
920.2656661343381,776,269,0,0
920.3021592244654,1012,286,0,0
920.3326325718559,999,288,0,0
920.3334488826206,19,26,0,0
920.4630545622682,577,55,0,0
920.4881466888853,1265,122,0,0
920.6105683610207,323,298,0,0
920.6209652505097,1397,477,0,0
920.6266712970665,244,31,0,0
920.9303869322647,3960,454,1,0
920.9322073314976,795,768,0,0
920.9358421509006,74,42,0,0
920.9629755254789,40,35,0,0
920.9631638619909,60,199,0,0
920.9777869930608,1698,259,0,0
921.2355115055813,4850,319,1,0
921.2373769865986,9,58,0,0
921.2381907533514,1046,19,0,0
921.2458877622945,815,271,0,0
921.4553216551756,1632,2180,0,1
921.4612917012635,356,340,0,0
921.4619265565381,409,233,0,0
921.5754858012475,383,529,0,0
921.5881438654116,1316,377,0,0
921.614134028512,1639,306,0,0
925.9252963774493,524,121,0,0
925.9356622805967,1443,49,0,0
925.9361719485483,766,167,0,0
926.0402617226977,802,2080,0,1
926.3175451793963,1207,279,0,0
926.3403113109313,196,72,0,0
926.4001358223373,30,193,0,0
926.4410753917159,251,417,0,0
926.50112095866,21,411,0,0
927.2070094126449,638,813,0,0
927.207678499509,837,218,0,0
927.2199774960714,774,211,0,0
927.2676494141118,97,5750,0,1
927.4435465321427,808,407,0,0
927.4442396123883,1369,288,0,0
927.466494853447,1306,391,0,0
927.4765065748512,1083,450,0,0
927.4790763523024,1478,481,0,0
927.7683438061039,4,321,0,0
927.845611386784,1821,2940,0,1
928.0647348262208,765,371,0,0
928.2188501698398,1006,307,0,0
928.2518893889664,389,550,0,0
928.2541273117153,220,275,1,0
928.2548925545562,1410,445,0,0
928.282124516738,1418,141,0,0
928.300280578803,1315,412,0,0
928.3028088652065,921,4,0,0
928.3218787324319,423,185,0,0
928.3282203224887,1546,428,0,0
928.3668611783742,500,366,0,0
930.0627616314105,2640,178,1,0
930.0869203096468,879,468,0,0
930.1462013965873,29,336,0,0
930.2033305344293,419,179,0,0
930.8418751745148,1023,620,0,0
930.8506943644892,1442,298,0,0
930.8529513186651,1342,159,0,0
930.8609672424394,68,22,0,0
930.8632110813612,892,445,0,0
930.9600642273746,748,352,0,0
930.9818044912931,429,219,0,0
930.9827121237173,15,616,0,0
931.0381235084143,1321,83,0,0
931.0388690711939,1248,1520,0,1
931.0421384082247,553,297,0,0
931.0950660910623,1199,128,0,0
931.0957449472376,957,298,0,0
931.1801886207376,491,282,0,0
931.1823641381053,7611,581,1,0
931.18262887705,809,413,0,0
