arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
832.9512936591534,1103,260,0,0
832.9572044363115,429,150,0,0
832.9595671088287,252,215,0,0
832.999270957206,1235,202,0,0
833.0093840238937,364,339,0,0
833.0099282555516,1160,100,0,0
833.0118004883219,1108,209,0,0
833.1609042678172,878,59,0,0
833.2331863471994,1805,469,0,0
833.273956787397,1407,34,0,0
833.2772572646476,920,658,0,0
833.4475524502199,227,224,0,0
833.448000285809,780,216,0,0
833.4527431499827,33,126,0,0
833.4985533908895,1368,326,0,0
833.5055433307684,624,14,0,0
833.5068170017367,1246,523,0,0
833.50711566571,1040,414,0,0
833.642723816534,357,190,0,1
833.6504218730413,1288,287,0,0
833.7732903505726,1094,416,0,0
834.1238133156587,1549,113,0,0
834.1304312523143,341,161,0,0
834.1420150724773,1674,225,0,0
834.151856611275,191,25,0,0
834.2781327340924,1188,190,0,0
834.3810163368861,517,27,0,0
834.3939279775806,771,339,0,0
834.396126149321,148,18,0,0
834.4350824544412,697,684,0,0
834.4681935697985,973,349,0,0
834.4695499488245,222,342,0,0
834.5350551890787,1533,250,0,0
834.5359509155517,1845,292,0,0
834.6631862532721,715,276,0,0
834.6645990836604,298,210,0,0
834.7684477977302,898,239,0,0
834.7889534602064,7952,240,1,0
834.8063330519111,1696,5410,0,1
834.8182194997505,1376,210,0,0
834.9102221389237,34,205,0,0
834.9125404670945,99,350,0,0
834.9484480684115,1745,439,0,0
834.9736899610185,129,129,0,0
834.9840083795077,9,249,0,0
835.3622340253877,340,61,0,0
835.500992552178,17,531,0,0
835.5029830873658,10,195,0,0
837.1217319252543,694,265,0,0
837.1378752052185,20,29,0,0
837.5694728590354,1088,19,0,0
837.575926936041,580,99,0,0
837.5853474777226,802,244,0,0
837.5878904238253,757,384,0,0
837.6064442957372,774,212,0,0
837.6492450361839,1604,277,0,0
837.6685855526836,260,22,1,0
837.8339039712241,572,488,0,0
837.8666405093084,12,771,0,0
838.1889810430205,43,62,0,0
838.2322543710956,1805,296,0,0
838.2568863242724,530,139,0,0
838.259797625656,376,364,0,0
838.2684117662857,1026,40,0,0
838.312023017478,371,97,0,0
838.3235010489524,43,24,0,0
838.3280373639179,1610,596,0,0
838.455390132044,1154,315,0,0
838.4602935692145,618,330,0,0
838.4728506398868,671,570,0,0
838.4798570085978,23,260,0,1
838.6380859287161,1503,116,0,0
838.652346482568,1805,189,0,0
840.0221926437417,410,91,0,0
840.4704915592375,1288,385,0,0
840.4909688697566,1132,88,0,0
840.5023452279916,346,350,0,0
840.5323953201856,154,133,0,0
840.5335426786877,1159,232,0,0
841.2890483675048,1406,282,0,0
841.3041088832204,1220,245,1,0
841.3059599462558,1870,292,0,0
841.3116415396046,310,306,0,0
841.3134583978143,879,279,0,0
841.3248349613766,1208,457,0,0
841.3361627227504,185,176,0,0
841.9523657114624,767,71,0,0
842.9754993745851,301,300,0,0
843.218709336016,685,616,0,0
843.2326152333764,721,769,0,0
843.2358358755178,568,265,0,0
843.2433172513273,699,85,0,0
843.2461148217174,502,221,0,0
843.2514361354832,151,93,0,0
843.3178644851802,183,31,0,0
843.3474741339427,8119,73,1,0
843.3510354170851,61,260,0,0
843.3892084267603,461,319,0,0
843.9729293907474,351,120,0,0
898.9247856308162,307,341,0,0
898.9879517265148,15,474,0,0
899.002488045526,1537,25,0,0
899.0068976875327,79,282,0,0
899.430013636604,1818,233,0,0
899.4801192436173,838,769,0,0
899.4978712528518,398,285,0,0
899.5079309832533,505,315,0,0
899.6032288483194,1061,7,0,0
899.6159371246666,364,137,0,0
899.9654203398719,1870,328,0,0
899.9802746703937,725,311,0,0
899.991902325075,8,111,0,0
900.0280325949582,1943,191,0,0
900.246680169294,4490,437,1,0
900.2475598803601,947,506,0,0
900.2994216647436,155,287,0,0
900.3065297388708,32,71,0,0
900.318184031283,1228,769,0,0
900.6635885768513,842,144,0,0
900.6659292211873,43,58,0,0
900.6688715555397,691,209,0,0
900.9420764715359,1277,264,0,0
901.0164145860801,8086,106,1,0
901.4208510152112,807,132,0,0
901.4421522730205,1303,591,0,0
901.4460183962063,1114,333,0,0
901.4492446646868,1276,91,0,0
901.5509775872285,2077,130,0,0
901.6404571617009,1132,373,0,0
901.6488318609995,311,354,0,0
901.6540668529362,236,222,0,0
901.6638009130987,1909,3990,0,1
901.7044160684532,1524,177,0,0
901.8575972002019,371,137,0,0
902.0442071661506,1692,166,0,0
902.045440017584,767,41,0,0
902.0468312890715,255,276,0,0
902.0943513982515,1393,185,0,0
902.0967733528047,785,602,0,0
902.1541198319227,18,485,0,0
902.1899272389644,1062,424,0,0
902.2020143268336,8166,26,1,0
902.3475570205562,1197,303,0,0
902.414910659016,65,240,0,0
902.4389957977172,7,334,0,0
902.4398267446023,283,72,0,0
902.4720523788345,1089,265,0,0
902.6398645356066,478,521,0,0
902.6410668321399,134,11,0,0
902.8062375405148,96,170,0,0
902.8522465561178,822,174,0,0
902.900540388749,1495,244,0,0
902.9016061748061,999,451,0,0
903.1008175553045,1197,227,0,0
903.1038144775814,1438,559,0,0
903.1050610172937,1227,357,0,0
903.1184492098307,288,95,0,0
903.1957398203405,56,61,0,0
903.223414613,7587,605,1,0
903.2408924708238,835,234,0,0
903.2449710482324,1557,310,0,0
903.276903302767,962,258,0,0
903.530485300861,304,92,0,0
903.6193597047018,19,1770,0,1
903.6561983744797,1538,766,0,0
903.9072087905141,350,385,0,0
903.9145574449408,889,767,0,0
903.9640624472073,417,123,0,0
903.9654219438327,1694,783,0,0
904.718708163669,589,265,0,0
904.9674521992295,1566,267,0,0
904.9969916124363,1608,83,0,0
905.0027705317317,4634,304,0,0
905.0718332761311,875,866,0,0
905.0734270925676,895,270,0,0
905.07370156037,547,718,0,0
905.1534431490422,930,219,0,0
905.1602776125461,769,163,0,0
905.1783343506634,51,70,0,0
905.2341971152033,29,210,0,0
905.3268602095892,1316,282,0,0
905.328705511277,1359,352,0,0
905.3346142759124,15,91,0,0
905.3409518217,238,502,0,0
905.4018000874602,539,528,0,0
905.4059917564227,1153,213,0,0
906.5016220992728,1898,717,0,0
906.5266929912187,10,229,0,0
906.5283941415506,29,233,0,0
906.6916125952309,1091,265,0,0
906.6943645720339,769,104,0,0
907.1084300459806,1845,278,0,0
907.1133354909679,4,218,0,0
907.1318429544802,7,34,0,0
907.1767798710482,230,347,0,0
907.1779839426156,1418,401,0,0
907.1786093251445,1035,219,0,0
907.1990748901169,5532,2660,1,1
907.2067644300471,634,322,0,0
907.2073535382209,199,18,0,0
907.2082885210976,829,301,0,0
907.3472087193868,1513,155,0,0
907.3580224538191,1394,86,0,0
907.3794994338454,1669,115,0,0
907.4976563219213,919,21,0,0
907.5001486256608,195,166,0,0
907.7186097819339,369,320,0,0
907.7541578019687,261,26,0,0
907.8173466330925,1144,3370,0,1
907.9280313616181,585,202,0,0
907.9303701421444,1753,242,0,0
907.9321919577626,1785,411,0,0
907.9549583494419,3760,97,1,0
909.1673370099448,791,215,0,0
909.1712702079107,1219,310,0,0
909.2026573417756,528,207,0,0
909.2055186542658,809,70,0,0
911.1326332407428,550,486,0,0
911.2455034046014,1350,308,0,0
911.2502634944532,266,365,0,0
911.2557990295846,846,362,0,0
911.2577867778556,1957,225,0,0
911.2666529860662,1512,236,0,0
911.2846497098105,420,489,0,0
911.2866369992222,695,345,0,0
911.3246130450966,1330,76,0,0
911.3320848985628,1126,78,0,0
911.3457048341229,1196,673,0,0
911.5057122934948,113,135,0,0
911.5349204537271,475,611,0,0
911.7431351241923,679,530,0,0
911.7453571231584,470,178,0,0
911.9817411149967,230,55,0,0
911.9839704481876,391,127,0,0
912.0697344150076,1206,287,0,0
912.0801246959894,286,3360,0,1
912.0849141189827,1325,524,0,0
912.2232514689632,1794,276,0,0
912.2937241479476,465,4130,0,1
912.3076838053247,263,258,0,0
912.5157745469071,566,234,0,0
912.517023078536,1117,756,0,0
912.5649075737701,1536,51,0,0
912.5664427652079,286,123,0,0
912.5778883381306,1007,427,0,0
912.5826897848359,1205,512,0,0
912.6169473318922,505,590,0,0
912.7166021688272,964,93,0,0
912.7363802649853,1650,324,0,0
913.4360670570273,1742,390,0,0
913.4377832939322,7682,510,1,1
914.2352719223054,518,284,0,0
914.2355664276491,1413,129,0,0
914.3324420503258,405,184,0,0
914.3347766055745,15,339,0,0
914.3650139045068,7,388,0,0
914.3963210745451,202,214,0,0
914.3994135699226,646,28,0,0
914.4728418726884,10,259,0,0
914.5703262513649,1648,104,0,0
914.6014763648907,33,510,0,0
914.6787307662036,307,120,0,0
914.6872648771916,780,168,0,0
914.8715229464206,109,329,0,0
914.9265222368722,1258,29,0,0
914.9292921999696,72,457,0,0
914.9329237389403,773,94,0,0
914.9601424849255,1630,307,0,0
914.9633291689948,140,360,0,0
914.964425450554,687,213,0,0
914.9755679442399,501,285,0,0
914.9894274025661,693,190,0,1
914.9976681021749,283,204,0,0
915.4649175654736,115,79,0,0
915.4682864079252,12,229,0,0
915.8738151126727,295,239,0,0
915.8751067176769,927,5800,0,1
916.177505136265,927,321,0,0
916.1849118676902,1805,491,0,0
916.1904328057277,523,429,0,0
916.3145234465507,507,87,0,0
916.3233015610563,14,398,0,0
916.3657972857351,43,338,0,0
916.418058055732,160,1139,0,0
916.4528911152843,234,238,0,0
916.4538132636198,176,240,0,0
916.4538921061927,968,311,0,0
916.4601135441964,210,22,0,0
916.4898213066862,28,168,0,0
916.6622993821335,11,239,0,0
916.6657907132699,564,4150,0,1
916.7176906540342,562,191,0,0
916.7182926436043,742,287,0,0
916.9000938230704,7847,345,1,0
916.9130100577657,454,236,0,0
917.5295091841385,407,204,0,0
917.5367966136693,748,112,0,0
917.5486705184294,8,194,0,0
917.9681038684298,797,3020,0,1
918.0165022966497,389,32,0,0
919.4997907793471,1672,156,0,0
919.533488576841,51,504,0,0
919.5392030127305,409,424,0,0
919.5434947778577,121,212,0,0
919.6192227030216,1517,234,0,0
919.7242519144494,857,464,0,0
919.7283575007893,1440,14,0,0
920.0174688096982,603,136,0,0
920.2150154701326,247,23,0,0
920.2323639583489,1348,423,0,0
920.2338430829972,1193,90,0,0
920.2346204597983,1403,769,0,0
920.2402455159438,1558,192,0,0
920.2478969695686,1628,384,0,0
920.2498224260909,1442,442,0,0
920.2889260071303,444,319,0,0
920.3814879855461,815,177,0,0
920.3847995236206,20,96,0,0
920.3863544906529,1503,196,0,0
920.3870367451367,1367,597,0,0
920.3882049874977,1395,335,0,0
920.3919666348111,677,620,0,0
920.4316167501514,103,27,0,0
920.4441788964971,1088,182,0,0
920.5503200914364,1073,299,0,0
920.5591410068068,7,78,0,0
920.566513135898,1291,245,0,0
920.765433285563,1424,147,0,0
920.8091313652277,1519,103,0,0
920.8385814429205,281,285,0,0
921.0041862605298,1599,225,0,0
921.0056821183261,386,247,0,0
921.0164561882641,192,10,0,0
924.7082326408308,13,245,0,0
924.7179067957627,872,283,0,0
924.7331783314633,595,262,0,0
924.741793130068,11,111,0,0
924.8281885060574,1748,375,0,0
924.828944898046,634,650,0,0
924.997206038593,754,243,0,0
925.2452577983423,1103,309,0,0
925.2538697484756,804,769,0,0
925.2938817493188,1462,104,0,0
925.3140740089295,270,2730,0,1
925.33459002584,1178,27,0,0
925.3857099637988,1085,81,0,0
925.3880838368304,1389,63,0,0
925.3910468831959,533,106,0,0
925.4800924142942,467,307,0,0
925.4811561332624,561,280,0,0
925.497825022254,1201,188,0,0
925.5468021142831,811,324,0,0
925.6128341130709,1085,142,0,0
925.6139205753904,297,21,0,0
925.656487846238,261,268,0,0
925.6594408248444,600,386,0,0
925.6701999657229,692,7500,0,1
925.670884945885,446,146,0,0
925.6741076313123,642,295,0,0
925.6784914609021,254,300,0,0
925.7066924315706,752,128,0,0
925.7672568004865,1666,253,0,0
925.8223613564489,457,192,0,0
925.8422622009186,1759,370,0,0
925.8467380299995,1120,383,0,0
925.849041582004,1647,359,0,0
925.8600848466441,327,90,0,0
925.8622442277461,25,638,0,0
925.8753840791462,252,260,0,0
925.8784556976516,6560,28,1,0
925.8849652738118,1389,149,0,0
925.8862298061031,20,138,0,0
925.888788640031,878,48,0,0
925.9097932401911,27,284,0,0
925.9710471244701,1670,631,0,0
925.9794178694347,155,564,0,0
925.9983326381664,857,2030,0,1
926.0393123917974,1725,123,0,0
926.0898303235108,1584,365,0,0
926.2596080964173,493,312,0,0
926.2960095002602,236,43,0,0
926.5193053687672,1187,210,0,0
926.9508252774144,1870,207,0,0
926.9865352152646,314,466,0,0
926.9911909498179,1158,600,0,0
927.0545925286903,513,252,0,0
927.3840007677672,22,329,0,0
927.3988566475141,1813,392,0,0
927.417901221703,1803,210,0,0
927.4212452578856,308,180,0,0
927.4374514626544,208,175,0,0
927.4721546177295,1218,26,0,0
927.570301494721,22,416,0,0
927.5744422788958,415,193,0,0
927.5988421818632,1269,46,0,0
927.60619643925,1250,513,0,0
927.6111590768353,1209,297,0,0
927.8661962243568,401,578,0,0
927.8671746518777,7881,311,1,0
928.1433056547701,7010,189,1,0
928.1496640630346,303,373,0,0
928.3000704124167,712,260,0,0
929.7691722904447,34,29,0,0
929.8168159608315,1252,384,0,0
929.8180066844035,52,153,0,0
929.8344208199537,676,646,0,0
931.5000589399632,191,251,0,0
931.5003987348528,662,12,0,0
931.5034332445833,1211,25,0,0
931.5080349829913,850,48,0,0
931.7050590906114,1368,265,0,0
931.7307353430188,360,448,0,0
931.7599124927746,422,165,0,0
931.7628868005935,465,182,0,0
931.7685901966023,557,397,0,0
931.8084377926122,7856,336,1,0
931.810547063344,479,142,0,0
931.8110388870904,3920,178,1,0
931.8196170279228,669,210,0,0
931.8655395992055,354,215,0,0
931.9234431505168,622,273,0,0
931.9430734403103,904,620,0,0
931.9733903020966,1147,268,0,0
931.9800973543851,1572,382,0,0
931.9804187016133,1545,405,0,0
932.1245690737517,1932,206,0,0
932.1890638907804,1021,240,0,0
932.9363522999109,1218,141,0,0
932.938962064565,1666,118,0,0
933.0475184457289,1856,174,0,0
933.085270878105,1817,2460,0,1
933.1422935857526,10,285,0,0
933.3832097902961,1267,276,0,0
933.3845612140021,13,312,0,0
933.3949314726708,707,22,0,0
933.4148513488311,1469,138,0,0
933.4178532921352,1779,324,0,0
933.4184657508789,1065,621,0,0
933.452389207809,1570,83,0,0
933.4536982074895,1453,101,0,0
934.3060414860107,872,51,0,0
934.7972706485047,1330,213,0,0
934.808434051531,1247,155,0,0
934.8111437405568,867,236,0,0
934.8180507230782,1037,159,0,0
934.8786761202947,499,282,0,0
934.8917805928102,1135,236,0,0
934.906696632516,372,322,0,0
934.952511079068,852,162,0,0
935.3385211468021,416,329,0,0
935.3557432449861,218,151,0,0
935.3649800080664,1466,380,0,0
935.7450362663205,668,226,0,0
935.7530300763627,54,62,0,0
935.7821475863318,883,154,0,0
936.4056095734115,511,145,0,0
936.4056919608078,633,237,0,0
936.4085249367549,755,286,0,0
936.4988010902894,1557,270,0,0
936.575200435756,1525,307,0,0
936.5815080765816,1170,381,0,0
936.5858191719171,139,450,0,0
936.621088032067,1172,49,0,0
936.6551201496871,1201,363,0,0
936.6836979266724,1860,455,0,0
936.9514568645419,931,144,0,0
937.0190077551108,1124,304,0,0
937.0197313712829,792,167,0,0
937.0299568789324,1210,6,0,0
937.0842801609866,52,198,0,0
937.0946263756823,773,289,0,0
937.1248471083657,9,45,0,0
937.1848818540558,1593,291,0,0
937.1997217337534,15,183,0,0
937.2039083072789,51,362,0,0
937.2303615764455,297,68,0,0
937.2949705792491,1354,316,0,0
938.3306608261714,704,294,0,0
938.362112265707,9,215,0,0
938.3644457456148,911,147,0,0
938.3679962459703,618,524,0,0
938.3749934671072,1031,204,0,0
938.3902824730618,784,119,0,0
938.3939550881323,1092,82,0,0
938.5314142403768,1398,434,0,0
938.5352179298327,1759,258,0,0
938.5366239254153,567,88,0,0
938.7094110176156,1692,372,0,0
938.7943573052742,1012,194,0,0
938.8005371383655,26,767,0,0
938.8010636279641,1754,79,0,0
938.8174474647789,7816,376,1,0
938.8278667985853,1236,548,0,0
938.8359758330835,453,721,0,0
938.8366456507011,510,191,0,0
938.8386044645615,7122,1070,1,1
938.8600316424,920,606,1,0
938.8625247091824,1527,3040,0,1
939.0927767710707,554,343,0,0
939.1019323900213,717,80,0,0
939.127211122805,1913,180,0,0
939.1286294821642,1881,274,0,0
939.9396658756194,1217,161,0,0
939.9650501162937,1008,104,0,0
939.9873702458233,1027,301,0,0
939.9897268954442,832,675,0,0
940.015606913342,534,355,0,0
940.0241867203544,461,209,0,0
940.0279956252938,659,160,0,0
940.079835051697,947,767,0,0
940.1263530702311,915,514,0,0
940.1378977825019,259,196,0,0
941.589510832548,1565,316,0,0
943.5587689896654,781,484,0,0
943.798357505271,305,297,0,0
944.0272469287289,38,404,0,0
944.0279892645146,1467,89,0,0
944.0790321131233,770,520,0,0
944.0935646052386,923,305,0,0
944.0973196503949,950,579,0,0
944.1390199035626,228,332,0,0
944.152581499288,663,246,0,0
944.3499139226201,185,298,0,0
944.4112258908492,19,293,0,0
944.9132165576793,463,242,0,0
944.9461547845395,397,182,0,0
945.0292657633472,929,82,0,0
945.045234148069,1356,3340,0,1
945.0582420331978,487,245,0,0
945.061812065941,1669,81,0,0
945.0702750412138,8,767,0,0
945.0781274943655,472,38,0,0
945.1602846381138,580,296,0,0
945.1648498832234,788,233,0,0
945.1873079870209,558,101,0,0
945.1889756550181,708,272,0,0
945.2131616746035,1011,263,0,0
945.2343462085743,5590,2560,1,1
945.2723160595166,337,80,0,0
945.3198332451151,9,254,0,0
945.38856668974,250,587,0,0
945.389834697581,275,67,0,0
945.4025037228851,1602,341,0,0
945.5725528744946,1867,537,0,0
945.5782971123367,1128,271,0,0
945.5820911028562,1241,735,0,0
945.6080585060984,1104,767,0,0
945.6473606618998,397,177,0,0
945.6646272730451,1501,20,0,0
945.6691372191051,1082,208,0,0
945.7512809265245,1157,103,0,0
945.7549151126378,455,84,0,0
946.7659993086352,831,708,0,0
946.9815634520967,137,135,0,0
947.0327960584686,322,273,0,0
947.0521303066691,1744,769,0,0
947.1745537557485,770,173,0,0
947.3022616748485,1149,527,0,0
947.3150435131358,759,205,0,0
947.3773886262678,430,532,0,0
947.9268712069637,26,57,0,0
947.9273243707901,690,281,0,0
947.9279174084228,1574,214,0,0
947.9289008730059,1095,27,0,0
947.9971684850934,1301,314,0,0
948.0024288322982,411,180,0,0
948.0378913563645,6742,1450,1,1
948.0385041163016,782,352,0,0
948.0609238243386,1585,558,0,0
948.1167349408697,880,345,0,0
948.116779493135,321,40,0,0
948.1325378605129,332,50,0,0
948.1517308032709,8084,108,1,0
948.2727547896609,1730,625,0,0
948.3629883294543,304,218,0,0
948.383872195211,674,319,0,0
948.4518106289025,239,63,0,0
948.4570910900054,1760,71,0,0
948.5374384457936,1121,314,0,0
948.5388942668335,776,405,0,0
948.5410782877457,1644,452,0,0
948.5415939011217,24,194,0,0
948.5441417594643,7,168,0,0
948.5624216579713,1131,605,0,0
948.6538221745566,865,508,0,0
949.39363947931,551,271,0,0
949.3972123312902,1165,635,0,0
949.4291223416299,1483,576,0,0
949.4644281590707,1496,769,0,0
949.7452235884466,14,338,0,0
949.7561323127194,8007,185,1,0
949.7972019854564,949,72,0,0
949.8424356480828,723,702,0,0
949.8578711177425,1841,537,0,0
949.9192200516172,1615,767,0,0
949.9769099937088,1663,760,0,0
950.0699541002076,559,93,0,0
950.1003705117097,230,7,1,0
950.1032001807722,7974,218,1,0
950.1067846005255,919,99,0,0
950.1082358900005,2362,130,0,0
950.4184988151751,897,360,0,0
950.4447382956934,1443,759,0,0
950.4510070879002,3830,256,1,0
950.4722695163341,1705,169,0,0
950.474308074616,269,1490,0,1
950.4915327986843,19,301,0,0
950.5278304931963,767,325,0,0
950.5313649431563,1805,255,0,0
950.531609474581,799,287,0,0
950.5331491918122,931,215,0,0
950.5865486697616,119,378,0,0
950.5918185353871,1455,1580,0,1
950.5985191363367,2188,236,0,0
951.4774561441008,1672,235,0,0
952.9958156649768,1118,147,0,0
952.9995903631635,542,225,0,0
953.0936243542408,587,12,0,0
953.2173941423761,7865,327,1,0
953.2979933320222,1716,143,0,0
953.3105533478792,1281,257,0,0
953.4011238980654,8,437,0,0
953.4813501638786,1159,307,0,0
953.4835465130469,416,191,0,0
953.4891168632589,1271,25,0,0
954.1364383154884,530,70,0,0
954.161965323179,1645,367,0,0
954.1691073209123,8,100,0,0
954.1847714147362,7425,767,1,0
954.18549067419,940,327,0,0
954.1908683341463,1274,590,0,0
954.1998047365224,490,268,0,0
955.172487379421,1010,201,0,0
955.6121760870143,1018,269,0,0
955.6229023165981,1130,61,0,0
955.6265876346531,7805,387,1,0
956.1495267810648,1726,157,0,0
956.2695027450901,1451,456,0,0
956.2802538978679,1403,434,0,0
956.3153638783587,1747,691,0,0
956.3410443061447,467,385,0,0
956.3425046851595,1545,769,0,0
956.5049909319796,668,48,0,0
956.5130035746706,1220,101,0,0
956.5145514007529,341,160,0,0
956.6157325707017,22,108,0,0
956.6588981008098,898,404,0,0
957.0331234826173,319,2180,0,1
