arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
865.2024978195924,7423,769,1,0
865.2052505252439,400,239,0,0
865.2073192786914,860,5,1,0
865.2335022106807,733,131,0,0
865.236681886468,1718,758,0,0
865.2648513095525,92,120,0,1
865.3009644674718,47,513,0,0
865.3107701462976,381,456,0,0
865.316837557979,1447,960,0,1
865.3264559504306,1497,62,0,0
865.3308055278433,710,50,0,0
865.3342687103437,9,332,0,0
865.4595549501437,325,220,0,0
865.4623729578758,8008,184,1,0
865.4677415999248,1695,98,0,0
865.488477064531,96,272,0,0
865.6098514986696,1932,338,0,0
865.7048241898555,444,234,0,0
865.9818715184371,620,550,0,0
865.989574238645,745,201,0,0
866.0506405542835,129,260,0,0
866.1375013614643,418,255,0,0
866.1571678875607,828,372,0,0
866.5373572642961,1479,175,0,0
866.5401128421348,379,47,0,0
866.5971070295446,16,105,0,0
866.6078921549968,1244,259,0,0
866.6178286930586,377,107,0,0
866.6227892846553,4260,425,1,0
866.8176345512709,580,271,0,0
866.8285380916755,8039,153,1,0
866.844657497785,2860,1100,0,1
866.8537488815456,4560,157,1,0
866.9522250814734,1722,36,0,0
866.9527342032609,1381,136,0,0
866.9636410442553,7999,193,1,0
867.0115581168661,212,200,0,0
867.0273277508861,93,486,0,0
867.0321714911605,7983,209,1,0
867.0351192066502,1146,769,0,0
867.1170282227843,7,109,0,0
867.1179416755983,1183,324,0,0
867.1306180582478,1623,105,0,0
867.1315689348894,10,190,0,0
867.1382422620012,832,7360,0,1
867.1790551829381,14,19,0,0
867.2040509012799,1495,640,0,0
867.2066080258398,989,305,0,0
867.220765894858,1046,1910,0,1
867.255069429571,1111,343,0,0
867.2756713802609,736,145,0,0
867.3122105571745,1037,369,0,0
867.3227540933525,583,19,0,0
867.3889715388719,72,767,0,0
867.3974772833263,386,478,0,0
867.4002496484965,165,181,0,0
867.4072430050031,305,106,0,0
867.4693404336842,8172,20,1,0
867.4711484304438,910,625,0,0
867.4738733666117,486,554,0,0
867.4866922736825,1515,575,0,0
867.5283069335196,1621,362,0,0
867.6039302791713,818,216,0,0
867.6047295817148,106,1200,0,1
867.6051147235673,29,168,0,0
867.6277492624263,1233,756,0,0
867.658240550421,13,484,0,0
867.6670929997003,1166,244,0,0
868.5947844985603,188,200,0,0
868.5947995482127,595,262,0,0
868.6109734609876,1478,319,0,0
869.6967666543643,402,415,0,0
869.7566451998949,1071,337,0,0
869.7951021423387,1745,1120,0,1
869.8141472253543,243,767,0,0
869.8369077546827,613,27,0,0
869.880221926332,7481,711,1,0
869.8988559030645,1064,270,0,0
869.9009111297036,401,63,0,0
869.9315138902558,1089,386,0,0
869.9476010972766,441,452,0,0
869.9758814884958,423,615,0,0
870.190934320469,956,209,0,0
870.1970764737272,827,458,0,0
870.198523313501,8,63,0,0
870.2030293147878,1410,2940,0,1
870.2981189674326,652,46,0,0
870.2991993247823,1629,27,0,0
870.327387837212,1687,373,0,0
870.4917586020364,22,19,0,0
870.5350095164388,1478,143,0,0
870.6485526043728,14,120,0,0
870.6581938680542,1197,426,0,0
870.7032236608346,9,1870,0,1
870.7507075031065,7835,357,1,0
870.7529538444728,51,36,0,0
870.7576715236306,901,278,0,0
870.7644632370859,404,341,0,0
870.769968099392,492,59,0,0
870.7834908531082,460,430,0,0
870.8203072666402,435,660,0,0
870.8853016225761,22,50,0,0
870.8981876754566,1646,318,0,0
870.9758889832447,438,372,0,0
870.9764401616301,55,319,0,0
871.4141243407962,1276,127,0,0
871.4240959303504,2370,242,1,0
871.6704658618031,28,123,0,0
871.7259878262525,1572,382,0,0
871.7337376916457,7522,670,1,0
871.823516996754,1421,3210,0,1
871.8534952787476,371,371,0,0
871.957851666415,617,387,0,0
873.4481521135531,41,285,0,0
873.451263149477,460,2210,0,1
873.4586108395894,140,467,0,0
873.4604604852386,1552,195,0,0
873.5326726097138,7422,770,1,0
873.5336387900005,231,181,0,0
873.5425618288942,378,91,0,0
873.5518704875922,1309,110,0,0
873.5522688909944,700,327,0,0
873.5853382017425,417,341,0,0
874.4656267428031,7,182,0,0
874.7473098960594,185,393,0,0
874.7489075776779,1224,63,0,0
874.7690832113875,14,222,0,0
874.7694902515345,748,328,0,0
874.773963143923,294,225,0,0
874.7804649364683,1527,450,0,0
874.7832247459635,1506,506,0,0
874.7917071295426,644,223,0,0
874.976183170561,483,189,0,0
874.9776152600397,1732,220,0,0
874.9803447738849,911,424,0,0
874.984019599806,1467,157,0,0
874.9903263818038,726,117,0,0
875.1677494316114,625,38,0,0
875.1687252286073,1109,369,0,0
875.2334118089761,953,164,0,0
875.3292333708947,400,385,0,0
875.5046889102725,566,301,0,0
875.5047175419201,1151,378,0,0
875.5083757328825,1099,618,0,0
875.5131492886496,11,105,0,0
875.529486027964,133,326,0,0
875.53492875132,8175,17,1,0
875.5524617152295,895,167,0,0
875.5595176431852,528,237,0,0
875.5646599305679,1642,45,0,0
875.9638839098661,1559,315,0,0
875.9708770830754,1370,88,0,0
876.025362203921,5330,175,1,0
876.0272736653146,1254,372,0,0
876.0444432850558,240,299,0,0
876.1138453957475,1293,145,0,0
876.1210361151399,342,63,0,0
876.1847625146335,1765,165,0,0
876.1891211304492,19,35,0,0
876.2143937715947,1466,549,0,0
876.2165900851326,1104,201,0,0
876.2168914521375,186,457,0,0
876.2206198051716,134,111,0,0
877.0890516853724,956,16,0,0
877.1033643170528,1784,280,0,0
877.1351848473886,22,366,0,0
877.3738761942177,1534,403,0,0
877.3911894431467,411,492,0,0
877.401940357148,1784,168,0,0
877.4055018243968,26,328,0,0
877.4437588026898,1029,106,0,0
877.4715691531504,684,99,0,0
877.4788404821448,1641,202,0,0
877.4823604381586,1521,16,0,0
877.5400029709496,1372,72,0,0
877.5449876996666,584,4,0,0
877.5452291873711,741,353,0,0
877.641924158016,866,372,0,0
877.6421534773342,1311,527,0,0
877.6492519694033,682,38,0,0
877.6977489370556,1448,278,0,0
877.6989552289284,952,89,0,0
877.7299723060326,71,219,0,0
877.7360938260058,1908,35,0,0
877.8848172933544,170,24,0,0
878.407982117953,332,206,0,0
878.951117480561,407,70,0,0
879.0565406271239,497,383,0,0
879.0729063914947,1864,373,0,0
879.081937329565,8,389,0,0
879.0867905463829,1529,64,0,0
879.0868467250708,2483,85,0,0
879.0872361326698,1130,285,0,0
879.0875216049899,6,18,0,0
879.111054895732,5,176,0,0
879.3209757957732,905,424,0,0
879.3228331792787,1558,137,0,0
879.3702253699144,985,191,0,0
879.3885701629633,1053,277,0,0
879.3959012235814,735,381,0,0
879.421786756365,1673,640,0,0
879.4425937721852,304,273,0,0
879.5699517644567,189,84,0,0
879.6485781768241,396,185,0,0
879.6775200382721,1111,269,0,0
879.6812356782336,599,337,0,0
879.8450551057987,836,283,0,0
879.8758150515122,1538,768,0,0
879.8764646818353,59,95,0,0
879.9155778927608,1103,260,0,0
879.9258490674266,259,128,0,0
880.4147748115868,302,237,0,0
881.3793886036563,1203,300,0,0
881.4006887603726,975,201,0,0
881.408398612286,1390,173,0,0
881.4696563025041,7755,437,1,0
881.5089743058809,1076,170,0,0
881.5133005432511,314,297,0,0
881.5310441742457,698,342,0,0
881.5541974878915,1243,103,0,0
881.5645709426643,692,475,0,0
881.6055218593926,1016,314,0,0
881.6098073641964,1440,157,0,0
881.689660535518,667,1300,0,1
882.1287915869304,1042,71,0,0
882.1829880585975,329,113,0,0
882.233270025666,7960,232,1,0
882.6332672457322,525,431,0,0
882.6346836225356,31,487,0,0
882.6626296963561,747,769,0,0
882.7180264492212,1551,167,0,0
882.740240079696,664,216,0,0
882.8876167412798,514,156,0,0
882.8989323213324,594,170,0,0
882.914435444507,165,60,0,0
882.965133266434,303,327,0,0
884.951067884941,714,392,0,0
884.9517909887637,1148,113,0,0
884.9593400984178,16,281,0,0
885.0116040736827,180,247,0,0
885.0169088240397,1006,767,0,0
885.035776401252,1631,144,0,0
885.0433064701131,494,620,0,0
885.0827502325011,847,506,0,0
885.185825757113,146,28,0,0
885.2196642324516,17,365,0,0
885.321613670185,995,43,0,0
885.346865718276,13,185,0,0
885.4334747186797,1808,567,0,0
885.4963328004645,42,191,0,0
885.5197792722306,1141,568,0,0
885.5472785797664,343,324,0,0
885.5479633630179,305,292,0,0
885.8483446515099,19,81,0,0
885.8724994902248,777,671,0,0
885.8756949295512,346,303,0,0
886.0136421488579,1492,54,0,0
886.3625545083797,88,228,0,0
886.3669812866677,17,251,0,0
887.021857438683,1074,414,0,0
887.0526691543974,1098,445,0,0
887.0896830367302,545,168,0,0
888.9920304169402,454,23,0,0
889.2290420604517,1363,214,0,0
889.2341609490888,1660,336,0,0
889.2476625113849,240,198,1,0
889.4001894945197,1730,199,0,0
889.4111356625657,105,30,0,0
889.5411046151063,873,434,0,0
889.5624728628653,184,216,0,0
889.6229103605965,356,196,0,0
889.7168713266087,12,143,0,0
889.7190825325507,7799,393,1,0
890.9213128745224,485,387,0,0
890.921893950972,353,413,0,0
891.1068695002335,1101,318,0,0
891.1731550883247,1121,125,0,0
891.7228988199868,1771,173,0,0
891.7504016499964,142,179,0,0
891.7665715566379,705,5,0,0
891.7728538578452,1412,107,0,0
891.9201572722694,486,418,0,0
891.957348698053,59,84,0,0
891.9581983634077,313,319,0,0
892.0898726203324,194,107,0,0
892.0967791294211,455,136,0,0
892.156062772294,16,184,0,0
892.1926009836303,1642,84,0,0
892.2840517746743,657,268,0,0
892.2886667242469,3300,335,1,0
892.2967273105951,1126,331,0,0
892.6195717120762,1156,92,0,0
892.6210249725646,771,285,0,0
892.6876290950211,6110,299,1,0
892.9381253953801,649,767,0,0
892.9397501024158,1091,173,0,0
893.0931743674125,5730,299,1,0
893.0939452674945,1312,438,0,0
893.1071242436168,109,28,0,0
893.1137556811741,1872,638,0,0
893.119467121913,2330,312,1,0
893.2645411734007,653,116,0,0
893.2649176394003,232,280,0,0
893.2698788175683,1060,317,0,0
893.2878875822631,1530,286,0,0
893.3170403698933,222,40,0,0
893.331591433472,1056,371,0,0
893.344912755124,17,333,0,0
893.3518946793433,425,333,0,0
893.3527515258054,1136,608,0,0
893.6802451708354,855,100,0,0
893.7178702629224,1277,128,0,0
893.7179735220103,11,79,0,0
893.7330517300729,299,287,0,0
893.7487591274845,1924,13,0,0
893.7647425329781,533,427,0,0
893.7835495306757,265,367,0,0
893.8049615261411,414,546,0,0
893.9970485961428,1372,273,0,0
894.0146228986104,1468,99,0,0
895.1825113006481,348,321,0,0
895.1863125219882,1850,752,0,0
895.1919980433807,146,334,0,0
895.205940685486,1797,170,0,0
895.2356887770848,923,602,0,0
895.2359517976045,336,148,0,0
895.2423742663138,396,300,0,0
895.2633496022437,1701,461,0,0
895.2829192454604,580,289,0,0
895.3383740036807,1237,231,0,0
895.7541123630464,12,505,0,0
895.8094573811386,1139,237,0,0
895.8262569672833,447,128,0,0
895.8298711968877,1753,60,0,0
897.1583325946551,1573,544,0,0
897.1612159631569,1065,316,0,0
897.1791030439013,12,203,0,0
897.1811645879828,704,129,0,0
897.217322344664,742,182,0,0
897.2218441934937,356,110,0,0
897.2243386434078,15,226,0,0
897.3047174806017,290,425,0,0
897.3485239513293,374,273,0,0
897.4496795927585,1483,204,0,0
897.4546521825736,359,342,0,0
897.4809478999352,788,335,0,0
897.4826225255168,120,379,0,0
897.4826892082394,588,800,0,1
897.4839125478983,640,674,0,0
897.4871893783255,1516,469,0,0
897.4878866115052,1390,21,0,0
897.4947789993648,830,120,0,1
897.4960260059917,1328,401,0,0
897.5063523539978,1523,252,0,0
897.6193125419207,1692,254,0,0
897.7579920968143,137,141,0,0
897.8363907521436,81,48,0,0
897.9524288663579,1871,309,0,0
898.1604339254557,1483,16,0,0
898.1627239181164,852,152,0,0
898.1859729734401,794,402,0,0
898.2277114084341,569,250,0,0
898.522053706681,1050,3360,0,1
899.6506894173286,12,219,0,0
899.6560659056419,1619,344,0,0
899.6640052790937,1069,145,0,0
899.7060141839954,921,132,0,0
899.7071047290377,811,203,0,0
899.7114011179284,973,141,0,0
899.7912216409619,341,51,0,0
899.9204275117274,1562,316,0,0
899.9309552943664,17,48,0,0
899.9336290790317,2862,26,0,0
899.9349436351873,77,713,0,0
900.0538173654752,836,229,0,0
900.5370462395892,426,383,0,0
900.5415099573186,1097,401,0,0
900.5674356684193,203,244,0,0
900.585047712051,59,48,0,0
900.6135867638025,5,267,0,0
900.6338414928753,28,39,0,0
900.6489327629038,283,99,0,0
900.6871482283424,1534,150,0,0
900.6936335686161,583,497,0,0
900.7237857027384,1339,40,0,0
900.7620459229206,878,638,0,0
901.4373500062442,1629,27,0,0
902.139956356255,50,144,1,0
902.1556318679371,363,330,0,0
902.1621013384342,680,173,1,0
902.2021339429199,1709,3440,0,1
902.2077881859747,804,277,0,0
902.2194401272026,961,605,0,0
902.2567507111032,62,324,0,0
902.3137968073336,575,370,0,0
902.3938885376526,1135,349,0,0
902.629186005644,1809,772,0,0
902.6331516103019,14,108,0,0
902.634497405713,1880,413,0,0
902.6531305499036,720,77,0,0
902.6993425238512,1330,374,0,0
902.878240156969,279,302,0,0
902.8863396277573,43,307,0,0
902.8896162009124,157,185,0,0
902.8921564918746,1548,174,0,0
902.9161799906493,767,240,0,0
902.9185890315533,1840,95,0,0
902.9259618547844,459,390,0,0
902.9308882209652,256,255,0,0
903.4054757443471,426,129,0,0
903.4744219326359,543,6350,0,1
903.4784831517106,1731,3720,0,1
903.7061266952531,560,259,0,0
903.7922524500405,367,725,0,0
903.7952200548518,3680,769,1,0
903.9446021865008,1680,274,0,0
903.9462387852544,1607,115,0,0
903.9588951652354,1841,211,0,0
904.069390750162,477,156,0,0
904.0903429508111,250,267,0,0
904.1079739125304,1106,526,0,0
904.1152904342795,1720,500,0,0
904.122344373306,46,45,0,0
904.1469700341509,658,51,0,0
904.1471241190353,671,481,0,0
904.2212293356424,452,133,0,0
905.2719238832266,1389,41,0,0
905.3681297817433,215,106,0,0
905.3693907280878,468,217,0,0
905.4352087709341,760,142,0,0
905.4381958646433,1270,536,0,0
905.4431196134763,122,452,0,0
905.4588885087508,371,406,0,0
905.5706521695653,546,768,0,0
905.6440046452446,867,318,0,0
905.6765605479616,918,4610,0,1
905.6814372919531,1820,618,0,0
905.7245336028429,1785,233,0,0
905.9810218397387,6,240,0,0
906.0596337100399,1832,201,0,0
906.0775246707515,1031,494,0,0
906.1275193575595,1263,415,0,0
906.1456828213147,980,205,0,0
906.1616906479618,1651,770,0,0
906.1648602953264,1123,101,0,0
906.165351552269,7,69,0,0
906.165521741234,905,175,0,0
906.3417372934236,708,200,0,0
906.4165070531741,401,323,0,0
906.539471355989,16,408,0,0
906.5406047875362,1472,272,0,0
906.7953432030992,264,309,0,0
906.7988254118549,1203,344,0,0
906.7997254313545,517,218,0,0
906.8411717381614,611,162,0,0
906.8474260632943,1730,320,0,1
906.9149875495532,1189,238,0,0
906.9217301996384,858,580,0,1
906.9469444473489,529,302,0,0
907.0783995241189,349,101,0,0
907.0938013389938,1425,238,0,0
907.1194269985817,1843,756,0,0
907.1204548025661,717,226,0,0
907.2362546789792,693,3660,0,1
907.2365266411371,279,21,0,0
907.2480158703689,392,265,0,0
907.3997999950607,15,214,0,0
907.4014866196162,468,10,0,0
907.4771875483544,190,116,0,0
907.6286556773808,20,288,0,0
907.6286753588165,798,27,0,0
907.6364516695405,760,768,0,0
907.6497963433403,829,302,0,0
907.654375606146,504,388,0,0
907.6557129409977,1225,236,0,0
907.6590884807267,555,404,0,0
907.6612914648476,1831,341,0,0
907.7199739711657,226,11,0,0
907.7207027471991,270,330,0,0
907.7286126843229,1812,64,0,0
907.7302040860296,283,342,0,0
907.7305276402086,319,281,0,0
907.8177505042777,771,553,0,0
908.8632535413478,158,162,0,0
908.9480963581291,1083,244,0,0
908.96832827612,1385,103,0,0
908.9709144889255,333,258,0,0
908.9951314695832,4,226,0,0
909.0299318927715,1302,600,0,0
909.0570972832526,354,292,0,0
909.0573606387358,656,320,0,0
909.1444843326101,642,366,0,0
909.1636903403001,1521,394,0,0
909.3427247295026,432,65,0,0
909.3658763395904,329,349,0,0
909.5049449568791,1774,497,0,0
909.505390799599,429,387,0,0
909.520514738523,70,431,0,0
909.6139945616085,1990,165,1,0
909.6791942458626,631,745,0,0
909.7040697685053,540,64,0,0
909.7043008895305,1139,73,0,0
909.7137752725149,1099,103,0,0
909.7267376750971,1276,515,0,0
909.7282518294924,396,311,0,0
909.7430056709868,1568,212,0,0
909.744668307164,1438,23,0,0
909.9228715546684,782,644,0,0
909.9257280860222,587,270,0,0
910.4841398254691,1563,70,0,0
910.484714441773,1598,347,0,0
910.5005882060309,533,148,0,0
910.5023244968381,879,673,0,0
910.5190297181458,63,28,0,0
910.5732449592074,375,55,0,0
911.0739374379128,1316,3020,0,1
911.21633778175,1736,90,0,0
911.2206248464427,1760,245,0,0
911.232125455288,548,218,0,0
911.2454427068095,6,225,0,0
911.2892058158644,821,545,0,0
911.3386175382782,1616,576,0,0
911.6041034176544,213,254,0,0
912.4657274760053,220,351,1,0
912.4735099274116,1137,428,0,0
912.4777609441023,322,268,0,0
912.5687611679725,472,232,0,0
912.6003990070985,1766,40,0,0
912.7303517873232,1148,125,0,0
912.7470767143088,4140,434,1,0
912.7561536657222,1435,183,0,0
912.7568432485485,9,327,0,0
912.8096107694703,1581,181,0,0
912.8104449146601,14,768,0,0
912.8216547468681,788,411,0,0
912.8819883780728,1481,484,0,0
912.9031819942816,180,152,0,0
912.9401992975496,1136,143,0,0
912.9668889465119,1234,342,0,0
913.0244658224276,1213,288,0,0
913.0264105392129,34,554,0,0
913.0797453560762,236,132,0,0
913.0865892086787,1545,253,0,0
913.0868763388792,1560,769,0,0
913.1107933630337,1268,767,0,0
913.196294847691,299,162,0,0
913.7518967029368,1265,461,0,0
913.8049854898964,418,137,0,0
913.831885950942,240,299,0,0
913.8388377364239,3490,336,1,0
913.8408959908389,316,181,0,0
913.8497311152379,19,272,0,0
913.8546748475457,555,362,0,0
913.8715990547458,1535,224,0,0
913.9951174115104,22,16,0,0
914.0020105362861,1817,244,0,0
914.0649129059397,799,645,0,0
914.2936166927501,1910,5060,0,1
914.306875373,713,306,0,0
914.3190941208868,7698,494,1,0
914.4469548901222,380,355,0,0
914.4494874567444,240,197,0,0
914.4813013947564,518,165,0,0
915.0240972066974,1357,1650,0,1
915.0546755519149,436,212,0,0
915.05487674389,485,241,0,0
915.0680135675711,16,237,0,0
915.077319981784,201,488,0,0
915.1731693544434,70,99,0,0
915.3588368464394,756,3370,0,1
915.3606523869039,917,139,0,0
915.3632133508955,134,32,0,0
915.4279128224249,499,112,0,0
915.4380101021871,1444,50,0,0
915.4495708185399,519,244,0,0
915.4581038981537,187,194,0,0
915.4843944226908,1802,29,0,0
915.5759827566192,372,44,0,0
915.6870844767926,655,119,0,0
915.6929485706574,372,45,0,0
955.7956059755168,45,152,0,0
957.6294828741804,1397,290,0,0
957.6309741497682,1545,329,0,0
957.633652149187,51,468,0,0
957.6364004822609,1169,127,0,0
957.6433045718486,816,292,0,0
957.657182381298,1043,257,0,0
957.6635061398889,500,181,0,0
957.678134905776,15,100,0,0
957.6923908255224,1493,116,0,0
957.6927325657056,1720,188,0,0
957.6986674618975,328,274,0,0
957.7237498733755,746,98,0,0
957.7461105779487,2160,336,1,0
957.7537613000849,1543,244,0,0
957.7590239269227,1404,491,0,0
957.7615565801163,40,425,1,0
957.7668105192832,1089,708,0,0
957.7703518595927,318,227,0,0
958.050516610143,113,170,0,0
958.0507358412552,236,57,0,0
958.0859394262769,120,121,1,0
958.5231718414657,1684,570,0,0
958.662741145893,1216,446,0,0
958.6792856831158,1586,225,0,0
958.7178559597617,964,769,0,0
958.8743907071686,959,207,0,0
959.3431283616576,819,3320,0,1
959.3471217429351,1039,178,0,0
959.5486511714589,964,233,0,0
959.5816850867029,70,242,0,0
959.6006376553023,7820,372,1,0
959.816390651574,16,198,0,0
959.8358276070651,826,412,0,0
959.836350653942,1393,185,0,0
959.8731816639425,727,227,0,0
959.8786559251206,212,613,0,0
959.8835597587936,444,165,0,0
959.899250501605,301,194,0,0
959.9004049361416,8007,185,1,0
959.9062877340884,390,307,0,0
959.9103810758073,30,423,0,0
959.9209743483913,1652,3070,0,1
959.9579425933083,801,547,0,0
959.9647648083109,1936,105,0,0
959.975081052282,1507,383,0,0
960.5825049593027,1043,24,0,0
960.5842998779818,249,655,0,0
960.5845733497897,1723,144,0,0
960.588339463163,1741,304,0,0
960.59414943426,327,10,0,0
960.6009529912548,398,211,0,0
960.6645924450797,12,300,0,0
960.6844295680803,1566,214,0,0
960.6849851718433,1520,212,0,0
960.7760335977548,1512,282,0,0
960.9004286667005,1259,298,0,0
960.9283105278682,1488,121,0,0
961.1565722051984,1366,37,0,0
961.1611617964189,1182,304,0,0
961.1627508894164,1547,143,0,0
961.167672452182,1482,767,0,0
961.3672669171269,250,690,0,0
961.3789484218184,79,58,0,0
961.4346669899921,1479,25,0,0
961.4392506712186,964,742,0,0
961.6946999729174,1559,310,0,0
