arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
889.8505698342173,24,567,0,0
889.9705317558744,1457,438,0,0
890.332096651745,179,232,0,0
890.3333139221809,592,4060,0,1
890.3395762839494,655,94,0,0
890.3616967419753,931,52,0,0
890.3921574627798,18,149,0,0
890.4271247379373,1739,639,0,0
890.4396980041818,1036,83,0,0
890.4448429661664,3982,4210,1,1
890.4978801887708,94,21,0,0
890.50236704071,560,767,0,0
890.5159402499125,1563,565,0,0
890.5637480280808,1522,172,0,0
890.610003898322,81,460,0,0
890.7170427081088,261,271,0,0
890.8348125082123,1605,378,0,0
890.9114484525767,223,384,0,0
891.2993483921538,561,488,0,0
891.3007689138568,12,81,0,0
891.3307428137045,1754,126,0,0
891.3606957266882,586,465,0,0
891.3735292605174,348,152,0,0
891.3934319371779,1765,486,0,0
891.4354282269076,1429,83,0,0
891.4457820748153,6090,170,1,0
892.5644293211644,1758,347,0,0
893.6071223287795,5550,769,1,0
893.6152324232866,1806,23,0,0
893.7755350232558,1568,491,0,0
893.885492952211,1107,419,0,0
893.9188811338876,13,290,0,0
893.9334767324866,544,367,0,0
893.9915812342743,1211,25,0,0
894.0204510412808,22,364,0,0
894.0278475513051,658,14,0,0
894.1474865470893,801,769,0,0
894.1771775651322,1219,304,0,0
894.3679874532468,485,248,0,0
894.3696370211145,61,471,0,0
894.3741719658454,450,47,0,0
894.3742177483775,1646,496,0,0
894.3833925440775,621,123,0,0
894.3855377610251,90,242,0,0
894.4488240105743,1716,143,0,0
894.5955287159697,172,243,0,0
894.6200689437933,216,259,0,0
894.7389717030512,1307,53,0,0
894.7440278393599,634,162,0,0
894.745782708475,673,3720,0,1
895.0443549387056,703,249,0,0
895.1850106755948,758,125,0,0
895.2689509530938,847,319,0,0
895.2791938786609,987,3540,0,1
895.4277561925103,582,135,0,0
895.4940997192505,1162,492,0,0
898.9873884018712,1692,363,0,0
898.9874935545892,444,203,0,0
898.9892883791559,354,123,0,0
899.0953273548722,1864,564,0,0
899.1813683389452,851,158,0,0
899.2189782909463,156,749,0,0
899.2328042008567,632,387,0,0
899.2382116503167,598,220,0,0
899.7413181090287,1546,291,0,0
899.9273454168284,182,125,0,0
899.9661993428836,1626,5770,0,1
900.0111894890853,1604,259,0,0
900.5764950450774,1405,308,0,0
900.5792690221315,8,53,0,0
900.5813160795892,576,31,0,0
900.5970937847391,309,74,0,0
900.5996715851575,1307,292,0,0
900.7108598505159,505,266,0,0
900.7910530794318,6710,262,1,0
900.8739930342838,1692,166,0,0
900.8865516275457,880,354,0,0
900.892718964625,1434,129,0,0
900.9376388876099,1802,418,0,0
900.9379591961429,1128,397,0,0
900.9388954570172,5,224,0,0
900.9414995391152,1259,298,0,0
900.9427373488695,229,106,0,0
900.9622901442467,792,510,0,0
900.9642635128644,1035,4540,0,1
901.0347222356538,168,35,0,0
901.0500808077423,1515,331,0,0
901.0507975824117,90,363,1,0
901.0509409387636,730,88,1,0
901.7824070035416,1540,244,0,0
901.8162508404793,12,296,0,0
901.8590793227148,1780,168,0,0
901.8659181497688,1203,123,0,0
901.8685437301763,110,97,1,0
902.123392381031,218,96,0,0
902.1251387177452,1250,158,0,0
902.1329916621092,1487,55,0,0
902.1508499232762,485,28,0,0
902.1539676656824,50,277,0,0
902.159994149465,633,64,0,0
902.1660991436513,826,236,0,0
902.1727180335981,888,105,0,0
902.5491361178525,520,286,0,0
902.5686086222449,56,330,0,0
902.6941418634331,22,138,0,0
902.6972289361722,23,170,0,0
902.7030920545158,25,115,0,0
902.7081045653863,468,29,0,0
902.7088683812106,1428,440,0,1
902.7265916846706,1637,61,0,0
902.7276231947774,438,326,0,0
902.7293141675992,10,266,0,0
902.7466488608101,350,290,0,0
902.7777808791253,7982,210,1,0
902.7813593642616,889,128,0,0
902.8047353620832,29,336,0,0
902.9904599969714,63,278,0,0
903.2992913657305,367,669,0,0
903.4060042623569,616,91,0,0
903.415481130237,11,434,0,0
903.6358230066036,13,295,0,0
903.6458294152186,29,285,0,0
903.6554497698759,675,77,0,0
903.7753061269945,1513,166,0,0
903.812489068486,1898,101,0,0
903.8606269723094,722,177,0,0
903.8640411545282,1326,62,0,0
903.8744959046977,17,461,0,0
903.9082723236525,7,218,0,0
903.9594085903449,10,17,0,0
904.0140374627146,1035,392,0,0
904.0145647333975,811,461,0,0
905.5784686187443,65,342,0,0
905.667733607737,1083,248,0,0
905.6712843269996,943,260,0,0
905.8620778656009,21,328,0,0
905.8763340777779,359,15,0,0
905.8849497398992,1914,46,0,0
906.370960893318,495,233,0,0
906.3729899388622,1326,333,0,0
906.3754881280067,554,386,0,0
906.3788114166515,58,126,0,0
906.3847255068089,1691,2340,0,1
918.3463115936884,14,262,0,0
918.3540036448529,151,388,0,0
918.3565462690066,950,387,0,0
918.383057443233,1076,237,0,0
918.4671540395512,112,274,0,0
918.7000176903935,131,92,0,0
918.703444575436,789,17,0,0
919.6515588376205,1154,232,0,0
919.6791443203532,625,134,0,0
919.6825787344219,24,147,0,0
919.6866806799903,47,255,0,0
919.7370069059739,913,405,0,0
919.7568721671399,8000,192,1,0
919.7650803658435,34,621,0,0
919.791224067148,1620,154,0,0
921.8392424697543,690,76,0,0
922.1864523664431,306,204,0,0
922.1936871423628,572,110,0,0
922.198376223608,972,2410,0,1
922.3408449020466,287,134,0,0
922.3431676660757,156,127,0,0
922.3436544655474,136,530,0,0
922.3464314925063,7150,82,1,0
922.3477660170304,561,339,0,0
922.3487276213934,1651,47,0,0
922.3601005745492,505,113,0,0
922.3637877909587,1282,425,0,0
922.3729007089414,6300,484,1,0
922.4096548887504,11,598,0,0
922.4158563392265,1305,172,0,0
922.4168285844293,1086,383,0,0
922.4196006321223,279,332,0,0
922.5172523002507,1382,3200,0,1
922.5192955537593,124,206,0,0
922.5211353998823,5710,569,1,0
922.562398180881,395,248,0,0
922.5651308097197,136,78,0,0
922.5678470469165,31,16,0,0
922.5972391888531,594,103,0,0
922.6108331870112,1196,57,0,0
922.6166640675854,1498,501,0,0
922.6244525977803,271,134,0,0
922.7781600176622,395,259,0,0
922.8130658055376,1368,32,0,0
922.8175150064263,11,192,0,0
922.8252199208539,269,399,0,0
923.2596757094867,1397,18,0,0
923.2711879534512,35,152,0,0
923.3078535644892,803,283,0,0
923.3415561481639,1252,2190,0,1
923.3481996107947,646,3750,0,1
923.3739968249956,1112,236,0,0
923.3767650197049,707,214,0,0
923.3876560168219,1019,97,0,0
923.5766616557869,226,665,0,0
923.5901013223324,104,28,0,0
923.9929755655278,24,321,0,0
924.0212254415029,333,44,0,0
924.0740986513482,1403,449,0,0
924.0982934688138,63,278,0,0
924.1015258010185,1225,165,0,0
924.2624704112511,1883,1930,0,1
924.5833851980913,10,201,0,0
924.6183909568815,1586,3820,0,1
924.637729064097,475,183,0,0
924.6494222247941,1476,67,0,0
924.701033897206,1418,16,0,0
924.8632533457511,778,398,0,0
924.9797842901075,1422,208,0,0
925.0121826383388,450,2820,0,1
925.0322586712251,1045,321,0,0
925.0575540093688,297,72,0,0
925.071563957932,288,224,0,0
925.0738004980527,1130,194,0,0
926.1602909665854,1445,487,0,0
926.1640136572524,18,55,0,0
926.1668510011477,1637,626,0,0
926.4941816247856,1184,250,0,0
926.545248743992,205,122,0,0
926.6012010503392,1718,288,0,0
926.6077560322931,442,29,0,0
926.6261053298707,1061,1650,0,1
926.7153218104147,1603,182,0,0
931.4840702724389,1697,321,0,0
931.5392582742513,732,360,0,0
931.5641075212471,1735,151,0,0
931.6358786417561,9,244,0,0
931.6566318923229,365,287,0,0
931.6605766601335,270,214,0,0
931.6611057409691,1058,175,0,0
931.711819066909,1538,768,0,0
931.7128387896072,644,576,0,0
931.9151063554966,1606,737,0,0
931.9214602347727,972,295,0,0
931.9285994695852,657,112,0,0
931.9302303987323,1133,390,0,0
931.9322931908436,67,840,0,1
931.9369665139357,259,296,0,0
931.9682622610466,643,584,0,0
931.9746094379243,782,121,0,0
931.9867939148706,1115,100,0,0
931.9923997884833,398,332,0,0
932.0379801226007,1582,249,0,0
932.0739317032859,3008,124,0,0
932.1158313399259,883,3570,0,1
932.1179509885753,598,494,0,0
932.1212822785603,133,285,0,0
932.1224649617106,763,657,0,0
932.1885054860836,83,6,0,0
932.1885881799121,1797,130,0,0
932.5252909179446,1287,310,0,0
932.5340414731348,476,432,0,0
932.538398487484,692,649,0,0
932.5613869824522,50,266,1,0
932.5707383197381,1870,625,0,0
932.5785139054304,1205,254,0,0
932.6129318268273,634,152,0,0
932.6649333016591,330,252,0,0
932.6705732596673,42,236,0,0
933.0663278377705,1012,289,0,0
933.0674896191844,919,430,0,0
933.1566270069136,1711,446,0,0
933.1836178897964,521,302,0,0
933.1856967425266,488,60,0,0
933.2760202319284,1044,211,0,0
933.5013645404006,1799,78,0,0
933.50206330369,50,22,0,0
933.5554098982478,1821,18,0,0
933.5688538605793,394,156,0,0
933.5945432334032,1653,403,0,0
933.5951208673245,7,411,0,0
933.6509119783522,929,196,0,0
933.821818423633,774,672,0,0
933.8506651653192,27,2080,0,1
933.8548667553464,1388,360,0,0
933.8631318070833,927,252,0,0
933.894329110499,20,423,0,0
933.9053412312492,1155,115,0,0
933.9064173800123,7606,586,1,0
933.9079638306192,1928,348,0,0
933.9087952880408,9,729,0,0
933.9264013178068,699,44,0,0
934.5727719062576,9,292,0,0
934.8052452533346,13,159,0,0
934.8155386839636,1669,51,0,0
934.826434500215,1579,383,0,0
934.9329385671082,319,300,0,0
934.9970674835718,7170,93,1,0
935.2025749567687,927,129,0,0
935.2423597134775,1311,116,0,0
935.2499010324739,1601,559,0,0
935.3040461850348,266,755,0,0
935.8601890716211,1765,769,0,0
935.8890960205307,183,250,0,0
936.9283475961355,518,161,0,0
936.931300241164,1099,82,0,0
936.9405238045887,1073,522,0,0
936.9675514745999,531,487,0,0
936.9813832086494,110,36,0,0
937.0891041866092,1497,44,0,0
937.1215241388809,1169,333,0,0
937.1857519799727,1876,280,0,0
937.5324867951858,1663,203,0,0
937.5340837066213,947,311,0,0
937.5438436409394,339,18,0,0
938.4662891182336,7,247,0,0
938.4750888914881,49,1590,0,1
938.4771240678735,975,201,0,0
938.4803209520925,71,17,0,0
938.4820237588463,88,236,0,0
938.4945512602649,821,178,0,0
938.5230441057173,108,133,0,0
938.5562559576716,603,197,0,0
938.6333449093846,958,13,0,0
938.6458342262979,1952,679,0,0
938.7321993942052,1123,192,0,0
938.8889177758825,1104,53,0,0
938.8899582572054,1285,336,0,0
938.8922956202643,10,301,0,0
938.9354407376302,1371,769,0,0
938.9370616958605,524,44,0,0
939.0827101460471,2910,56,1,0
939.0878158201314,437,73,0,0
939.0926092873872,43,124,0,0
939.1149064491697,376,374,0,0
940.8914166834896,747,293,0,0
940.8931899345489,314,355,0,0
940.9085682690567,13,611,0,0
940.9123438301026,488,4620,0,1
940.9647904108838,1292,218,0,0
940.9773321380924,1631,192,0,0
940.9921101150833,479,142,0,0
941.0341347026925,26,228,0,0
941.0445651548728,1733,770,0,0
941.0623589064376,2002,46,0,0
941.1094399498056,1710,293,0,0
941.1249625134725,811,738,0,0
941.1349827393246,707,707,0,0
941.137878738061,25,138,0,0
941.176555863571,1342,429,0,0
941.1982023873358,778,309,0,0
941.2108110980383,469,208,0,0
941.2155396388706,711,556,0,0
941.2218740973079,1094,769,0,0
941.2242836519157,261,646,0,0
941.7926340821236,401,390,0,0
941.8507590482379,361,182,0,0
942.7703985555253,449,145,0,0
942.7709372118929,1708,88,0,0
942.7716343170111,1750,334,0,0
942.801560065646,748,85,0,0
942.8130982903941,44,127,0,0
942.8196783707974,75,280,0,0
942.8246315750021,1244,399,0,0
942.8346290160284,115,83,0,0
942.8347262179216,1622,51,0,0
945.0354665800735,1663,720,0,0
945.0440896535699,942,254,0,0
945.0551762279687,925,140,0,0
945.1666604994977,1220,288,0,0
945.1786409213374,1041,287,0,0
945.2117773787868,859,70,0,0
945.2828242691489,371,349,0,0
945.3642593072699,1020,767,0,0
945.4155130521625,1840,277,0,0
945.5756090790844,1853,490,0,0
945.7434138986931,11,9,0,0
945.7676828932508,18,494,0,0
945.8247289379474,992,619,0,0
945.8315839036676,1188,3550,0,1
945.9293988207969,520,120,0,0
945.9308800570464,379,4,0,0
945.9321121455988,20,702,0,0
945.9364507150194,919,142,0,0
945.9914773955089,1616,131,0,0
945.9978108087191,438,318,0,0
946.0084861680808,421,246,0,0
946.2573662288081,912,64,0,0
946.8012111609669,899,427,0,0
948.4210986276388,691,107,0,0
948.6167824548539,1632,320,0,0
948.6990770386263,1792,298,0,0
948.7615935406487,1396,210,0,0
948.7641709399966,1623,226,0,0
948.7943273922559,631,35,0,0
948.8122762701216,1032,197,0,0
948.9957599117187,449,60,0,0
949.0615262889788,688,318,0,0
949.0650212472816,12,322,0,0
949.0774018026303,750,364,0,0
949.1430114322752,7942,250,1,0
949.1744602258677,921,592,0,0
949.1809547985173,1122,24,0,0
949.3017698432693,1284,284,0,0
949.3022824090773,243,170,0,0
949.36822295644,7470,328,1,0
949.3720427666301,8,7680,0,1
949.3731323379237,629,390,0,0
949.3835431722079,1137,144,0,0
949.5755202371075,405,655,0,0
949.5763759203016,1310,54,0,0
949.5901326366272,4,451,0,0
949.6092936108902,1427,465,0,0
949.6170683702493,950,728,0,0
949.6253721538427,532,442,0,0
949.640108474333,1257,300,0,0
949.6679993290139,1266,133,0,0
950.0072949884168,111,16,0,0
950.0073741084086,339,18,0,0
950.0380244286807,297,96,0,0
950.1461586762275,1167,394,0,0
950.1467228067432,6290,190,1,0
950.2111066639844,1692,1610,0,1
950.3369471869129,1033,64,0,0
950.3451507594148,1154,415,0,0
950.3754355641865,10,12,0,0
950.3810655021849,1320,174,0,0
950.3826095867995,959,708,0,0
950.3887820838037,4090,12,1,0
950.3934419803225,754,230,0,0
950.510316766002,912,15,0,0
950.5154383364411,434,617,0,0
950.5837415805656,40,604,0,0
950.6909401412073,14,2340,0,1
950.8860501503407,128,27,0,0
950.9059731050239,202,301,0,0
950.9564326469043,757,18,0,0
950.9602503472217,143,15,0,0
950.9626704972818,983,13,0,0
951.4001505218603,654,305,0,0
951.5545345817767,238,292,0,0
951.5569533385972,437,141,0,0
951.5602384892641,1850,442,0,0
952.1161178472342,1578,356,0,0
952.1495226012368,470,20,0,0
952.3417683613799,883,4,0,0
952.705345990464,1560,324,0,0
952.7191607692938,350,177,0,0
952.8344727993607,26,271,0,0
952.8362952538138,989,214,0,0
952.8535735892331,1971,397,0,0
952.9445127466281,1441,771,0,0
953.2377563101267,1552,767,0,0
953.2568482811131,933,86,0,0
953.311091162055,646,233,0,0
953.3146185696359,818,215,0,0
953.431349066915,290,106,0,0
953.4327175635065,775,306,0,0
953.4419202105328,17,498,0,0
953.4557846147226,480,208,0,0
953.4586833408174,1150,216,1,0
953.4642151201191,1772,421,0,0
953.4740800860149,1214,527,0,0
953.5966462251845,509,770,0,0
953.6611757422742,38,99,0,0
953.6974818791432,3610,33,1,0
953.7352468998889,182,205,0,0
953.7751073851633,353,469,0,0
953.7778696003893,347,292,0,0
953.7873205836622,1022,306,0,0
953.7990486078013,610,291,1,0
953.8809449246739,1192,281,0,0
953.9150621007695,1143,243,0,0
953.9694582263785,79,272,0,0
953.9712362512686,1718,706,0,0
954.3942026178815,30,220,0,0
954.399320466383,368,407,0,0
954.4018784588872,1924,240,0,0
954.4212279947529,289,19,0,0
954.4520260015166,130,278,0,0
954.4641411825336,1703,310,0,0
954.7964100213546,1211,272,0,0
954.8023594846209,780,186,0,0
954.8092320610781,701,300,0,0
954.8104992165481,796,222,0,0
955.046211963756,1788,525,0,0
955.0548263071407,1420,64,1,0
955.062828260745,597,216,0,0
955.0632981192948,1959,196,0,0
955.0665268360126,11,183,0,0
955.0725630140295,1335,14,0,0
955.1095187386745,824,4920,0,1
955.2159294088757,792,144,0,0
955.373684494626,380,527,0,0
955.377603925517,353,418,0,0
955.4040521415354,917,262,0,0
955.7606564442899,208,88,0,0
955.8226866640165,1559,177,0,0
955.9149665787827,510,206,0,0
956.147943128015,4090,183,1,0
956.2028325121955,23,259,0,0
956.2255515035838,14,1540,0,1
959.1072654064985,1304,317,0,0
959.1083032439292,278,289,0,0
959.1393276428768,1296,257,0,0
959.2140918982356,1033,268,0,0
959.2395081633432,13,145,0,0
959.2602717476398,849,180,0,0
959.269738562867,1107,277,0,0
959.452255218829,282,290,0,0
959.4528394388511,390,172,0,0
959.4549687965855,245,189,0,0
959.456227093407,1520,213,0,0
959.4612341591053,5,30,0,0
959.467897023466,1669,59,0,0
959.5081432326215,430,185,0,0
959.6489476727427,905,239,0,0
959.6527259791601,39,163,0,0
959.673925941095,6,180,0,0
960.9120110125151,345,133,0,0
961.0057022874421,806,164,0,0
961.0065460134264,889,291,0,0
961.0942032118711,478,34,0,0
961.11811620535,395,3510,0,1
961.1404031680776,1711,177,0,0
961.1811407486977,774,200,0,0
961.2879685541363,1171,3310,0,1
961.3241786163168,993,556,0,0
961.4719967285929,1732,17,0,0
961.5132958196303,646,61,0,0
961.6335835856702,502,256,0,0
961.6959125753243,1195,327,0,0
961.6995282835754,1300,308,0,0
961.7005716807984,654,226,0,0
962.5599528577549,1786,199,0,0
962.5635823342141,500,389,0,0
962.5658950454895,3100,288,1,0
962.7240496041439,9,523,0,0
962.9087369262621,1764,382,0,0
962.9227323703489,9,189,0,0
963.182961294794,661,193,0,0
963.1899027676565,933,169,0,0
963.1992525484815,3570,68,1,0
963.2005673971477,1230,389,0,0
964.3753146441034,1265,167,0,0
964.4007631276397,1209,56,0,0
964.486005079057,688,633,0,0
964.4868445856868,1074,354,0,0
964.541174798045,23,2950,0,1
964.541746129605,20,115,0,0
964.5471519102848,414,127,0,0
964.6269067716125,501,301,0,0
964.9941263386517,755,3100,0,1
965.5105816658066,338,364,0,0
965.5302885082397,363,2350,0,1
965.5318679161833,1386,471,0,0
965.5771372930908,3310,336,1,0
965.585893762204,432,153,0,0
965.6772441731102,837,20,0,0
965.733800933573,782,324,0,0
966.442109389485,1663,1730,0,1
966.520234645545,1389,140,0,0
966.5367529574277,243,767,0,0
966.5920382799231,331,167,0,0
966.6040883126282,1319,117,0,0
966.6127318699804,1563,323,0,0
966.619533638406,894,246,0,0
966.6329662455147,1131,21,0,0
966.6392509051018,74,243,0,0
966.6624858344348,1008,332,0,0
966.6635827562761,389,387,0,0
966.6719005367204,5760,275,1,0
966.7399294092113,1104,767,0,0
966.7443975783834,8059,133,1,0
966.7471188161313,225,127,0,0
967.489246351712,479,16,0,0
967.4965805257112,371,213,0,0
968.1771002242416,1661,315,0,0
968.1949639840584,828,99,0,0
968.250921325061,178,225,0,0
968.3707240837405,1622,780,0,0
968.3764757198888,891,588,0,0
968.3807560016658,1683,83,0,0
968.4050996814457,829,17,0,0
968.4233182101992,1636,204,0,0
968.51617938817,1712,1940,0,1
968.5241481988405,7751,441,1,0
968.5296389457657,1917,365,0,0
968.5622509560693,8064,128,1,0
968.5668969178741,1125,9,0,0
968.5701543061309,1460,166,0,0
968.6064900053284,1488,293,0,0
968.6156255803674,1146,72,0,0
968.6170394859371,148,732,0,0
968.7295340542871,2326,373,0,0
968.7421884167535,1447,109,0,0
968.7424155496453,664,413,0,0
968.7467054963519,34,96,0,0
968.8899357383109,905,502,0,0
968.9095771324303,1329,227,0,0
968.9146258425787,450,244,0,0
968.944473942452,963,48,0,0
968.9495408520448,209,21,0,0
968.9590164796203,350,34,1,0
968.999846735155,378,251,0,0
969.0026825693159,1484,398,0,0
969.7089340159577,365,173,0,0
969.7090411283914,1156,5950,0,1
969.7098997367766,13,350,0,0
969.8225998639298,128,240,0,0
969.8596532843824,9,380,0,0
970.6690696219712,437,606,0,0
970.7395274457615,66,121,0,0
970.923147918651,1712,23,0,0
970.9982521943684,1589,746,0,0
971.0115958167694,926,332,0,0
971.0121395874035,879,27,0,0
971.0232034636557,304,310,0,0
971.069624166899,557,343,0,0
971.1020213626542,514,50,0,0
971.1051441278072,1282,131,0,0
971.2359803411797,340,313,0,0
971.2444645485357,1413,63,0,0
971.247185629004,1122,93,0,0
971.2698053475402,1786,769,0,0
971.2871435179621,389,222,0,0
971.2890167352888,63,267,0,0
971.2918593494363,531,541,0,0
971.3191788045596,21,306,0,0
971.977947150754,566,139,0,0
971.9780854111624,7606,586,1,0
971.9782452012287,1440,2850,0,1
971.982957283243,284,113,0,0
971.99103491495,477,36,0,0
972.0867732407023,113,135,0,0
972.0875335102404,452,767,0,0
972.1209330139824,1655,229,0,0
972.1589921177801,771,729,0,0
972.276480986107,1750,239,0,0
972.2821422293289,585,121,0,0
972.2860905382992,7426,766,1,0
972.2983584442695,1354,45,0,0
972.3053008644114,1337,200,0,0
972.3125282884479,1481,173,0,0
972.3198999118648,978,15,0,0
972.4039917540243,1085,120,0,0
972.4161968560178,964,262,0,0
972.4299063374065,807,396,0,0
972.497430165144,576,419,0,0
972.5093608805192,10,1080,0,1
972.5418120269591,8,359,0,0
972.5429029476932,1329,53,0,0
972.5674157750861,1165,534,0,0
