arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
883.578819592638,7955,237,1,0
883.5798851909487,1933,573,0,0
883.5868944161117,745,377,0,0
883.5886323069993,250,255,1,0
883.7105019505019,94,53,0,0
883.7442675930705,1104,766,0,0
884.6743800546375,198,93,0,0
884.7619726005922,4230,615,1,0
884.7735338543661,1887,3560,0,1
885.0941156185972,1578,359,0,0
885.097561040993,1345,312,0,0
885.2949866647201,658,168,0,0
885.4666842141867,679,445,0,0
885.4773110055456,1014,394,0,0
885.4810360922676,30,493,0,0
885.4998493091755,10,37,0,0
885.5071368635325,7,2120,0,1
885.5291597487791,1602,165,0,0
885.5802233471859,912,411,0,0
885.6159916680564,968,312,0,0
885.6394393296345,1871,1459,0,0
885.7638667626969,1737,744,0,0
885.8004320781714,9,407,0,0
886.3698732848637,14,350,0,0
886.3705795445998,1325,391,0,0
886.4013121030836,7,26,0,0
886.4068327333896,893,272,0,0
886.6164517888589,1085,736,0,0
886.6395994351483,18,139,0,0
886.8813840683848,1303,106,0,0
887.3905073194171,802,359,0,0
887.4049842101614,536,232,0,0
887.587769335101,634,649,0,0
887.711436614589,955,88,0,0
887.7159634000537,63,351,0,0
887.7217958272889,1546,3540,0,1
887.8199822511403,1022,201,0,0
887.8203624228879,1062,511,0,0
887.8284194682051,896,330,0,0
887.834317547915,933,329,0,0
887.8476138068777,405,94,0,0
887.8662790880659,717,14,0,0
888.9139434994854,1629,27,0,0
888.9219809619603,281,511,0,0
888.9234535460193,342,232,0,0
888.9434544901183,274,69,0,0
888.9461403932016,609,285,0,0
889.061235206442,1561,703,0,0
889.1649546734089,8006,186,1,0
889.1660083799757,334,146,0,0
889.1671626992808,582,160,0,0
889.2002483852887,4600,258,1,0
889.2070691522003,1513,452,0,0
889.2233775429745,130,368,0,0
889.6021894745547,940,35,1,0
889.616816988003,270,299,1,0
889.6576529105668,592,352,0,0
889.6590121110121,1684,296,0,0
889.6600161870737,1612,629,0,0
889.6622813040318,478,242,0,0
889.6674461404773,660,458,0,0
889.7240041665701,473,3000,0,1
889.8406721438231,679,401,0,0
890.387064018755,706,215,0,0
890.3900728738096,1187,80,0,0
890.4836535136486,11,49,0,0
890.4874359814122,1739,769,0,0
890.4880401011243,15,602,0,0
890.9225998133423,681,500,0,0
890.9783112888084,730,407,0,0
890.982152619644,440,269,0,0
890.9935937659269,1024,171,0,0
891.0920678215113,1826,181,0,0
891.9949081548261,645,373,0,0
892.1390960609043,1506,375,0,0
892.2337507103356,421,248,0,0
892.2379013565776,131,2310,0,1
892.2386147917769,332,2160,0,1
892.2564273621481,7795,397,1,0
892.2576981799782,899,463,0,0
892.2652831779064,943,1820,0,1
892.5528975409942,21,464,0,0
892.5846204443284,131,135,0,0
892.586788604494,29,47,0,0
892.5873209093508,456,208,0,0
892.5893286129285,1809,266,0,0
892.6597461891041,444,416,0,0
892.6598797725364,560,80,0,0
892.6615755395343,807,258,0,0
892.7156572827034,365,109,0,0
892.7209442532472,658,515,0,0
892.7371755433346,14,617,0,0
892.739037262261,739,156,0,0
892.8585536186445,402,541,0,0
894.8211883286572,258,348,0,0
894.8738335158031,454,199,0,0
895.2608717321992,97,572,0,0
895.2694565871396,708,376,0,0
895.3109441221966,239,172,0,0
895.330874736661,26,692,0,0
895.3314599010197,825,335,0,0
895.3464515953768,1807,109,0,0
895.3631864983797,6,156,0,0
895.3700722611712,587,125,0,0
895.3797103083721,1524,38,0,0
895.3801802953534,171,25,0,0
895.444873547604,1302,117,0,0
895.4486049469023,590,449,0,0
895.4773059945684,163,130,0,0
895.4838524599261,1104,179,0,0
895.615565257149,321,185,0,0
895.6368223630875,1851,329,0,0
895.7102772027207,250,296,0,0
895.7119433513201,1734,262,0,0
895.7815558701518,289,162,0,0
895.8280127165945,512,232,0,0
895.8414980498006,1030,39,0,0
895.8484310609496,19,354,0,0
895.8851529958425,715,222,0,0
895.9357649246773,1372,11,0,0
895.9527542842701,7981,211,1,0
895.976328393492,1039,331,0,0
895.9843402841517,441,158,0,0
895.9889595315996,1365,105,0,0
895.990171061757,1199,205,0,0
896.135232635096,639,17,0,0
896.1769501486749,587,24,0,0
896.2019790169816,212,252,0,0
896.2115511334927,828,243,0,0
896.2236577822254,1194,345,0,0
896.228743841773,583,511,0,0
896.3344187024361,2400,208,1,0
896.3640472130378,16,332,0,0
896.3858485613852,914,53,0,0
896.3976305491419,1194,237,0,0
896.4011213422345,1346,110,0,0
896.6852454518859,1242,114,0,0
896.698733826381,1840,133,0,0
896.8153042380316,4,25,0,0
896.8205077303204,816,386,0,0
896.8473554509413,3960,422,1,0
897.0223523024071,1001,429,0,0
897.0236615763959,18,560,0,0
897.0272634473818,1729,174,0,0
897.0298055559078,11,241,0,0
897.0657070394319,706,161,0,0
897.0662754530767,1187,509,0,0
897.0729914325385,446,770,0,0
897.0739319989249,1538,270,0,0
897.0745242382582,839,687,0,0
898.782120521452,3120,553,1,0
898.7915835982607,17,46,0,0
899.0124507167183,432,232,0,0
899.2050231110015,562,398,0,0
899.6216479229066,10,201,0,0
899.6353086913738,1599,767,0,0
899.6371818048417,379,470,0,0
901.2944471813348,960,332,0,0
901.2951337695647,185,278,0,0
901.2955539254024,1523,104,0,0
901.3640679590802,1575,344,0,0
901.4755073257143,15,190,0,0
901.5823825286675,104,249,0,0
901.5922929089148,915,322,0,0
901.5934274848444,766,254,0,0
901.6232867154846,7551,641,1,0
901.7739737782206,501,36,0,0
901.789300503436,649,350,0,0
902.1516355867108,66,60,0,0
902.1672731378551,80,73,0,0
902.2828192571001,7578,614,1,0
902.287140628235,1756,136,0,0
902.3317118549876,1647,331,0,0
902.7035255902142,1006,102,0,0
902.9936423887996,687,622,0,0
903.0690530498866,1117,156,0,0
903.0850900049894,332,67,0,0
903.0902831296219,2570,433,1,0
903.1082777073825,887,323,0,0
903.2720351503217,921,5920,0,1
903.3766040558123,4,113,0,0
903.3787927498026,132,339,0,0
903.6284796676217,1786,273,0,0
904.0572806319432,8079,113,1,0
904.0620123326722,143,317,0,0
904.1125621379133,929,196,0,0
904.1150652583215,558,256,0,0
904.1404180136872,816,209,0,0
904.156345967889,249,611,0,0
904.1930540202725,123,387,0,0
904.2103453070619,1129,241,0,0
904.2175669468334,508,288,0,0
904.2639321501066,34,325,0,0
904.2640616889196,1135,410,0,0
904.2660528969411,20,24,0,0
904.2845776920318,1115,281,0,0
904.2994768137172,425,126,0,0
904.356641726092,1510,449,0,0
904.3593065710402,525,450,0,0
904.3602796443456,1433,250,0,0
904.3772534102416,607,297,0,0
904.3830150008107,325,707,0,0
904.3833327625846,1264,575,0,0
904.4976954821198,987,18,0,0
904.5384601675099,271,141,0,0
904.5523164903757,377,214,0,0
907.7212862167313,528,284,0,0
907.7240819646169,1224,637,0,0
907.748018076943,226,269,0,0
907.8207903056995,929,390,0,0
907.8381450427104,770,636,0,0
907.8446848995667,803,39,0,0
907.8649578009572,718,149,0,0
907.9027757730878,1247,346,0,0
908.0038743526285,4200,121,1,0
908.0095660325379,1214,290,0,0
908.0169461784258,59,99,0,0
908.0202316114563,990,272,0,0
908.0259675585276,345,28,0,0
908.0320580013715,968,340,0,0
908.0367336462181,354,274,0,0
908.8100709036206,406,77,0,0
908.8154881240182,971,1020,0,1
908.821431314701,1421,703,0,0
910.5625795219943,1169,511,0,0
910.6592711251692,1943,444,0,0
910.6593390789496,180,309,0,0
910.6751479568965,1743,258,0,0
910.6851101017569,1348,2910,0,1
910.6858911016838,1584,197,0,0
910.6871258733796,1304,767,0,0
910.7596634923959,897,95,0,0
910.7987191721288,558,307,0,0
910.8187390171552,1713,88,0,0
910.8217634723609,1430,635,1,0
911.0437585651349,1728,82,0,0
911.0718183785355,1496,240,0,1
911.0900569145779,306,333,0,0
911.1103684610126,23,31,0,0
911.1110072181864,1555,272,0,0
911.1496484005729,452,79,0,0
911.481677119747,1490,1730,0,1
911.5177340032808,1231,366,0,0
911.5242684638295,522,28,0,0
911.6991671617169,741,104,0,0
911.7004160004957,1620,476,0,0
911.7054291274953,769,336,0,0
911.736686799903,769,317,0,0
911.7891041639801,1289,61,0,0
911.8274305679877,1241,176,0,0
911.8280546246638,526,412,0,0
911.8780109510477,308,311,0,0
911.9137230999252,449,19,0,0
911.9175063895702,65,442,0,0
912.3875982626114,481,1950,0,1
912.3980305458971,880,12,0,0
912.4115889018044,17,337,0,0
912.4677323808152,292,231,0,0
912.5031571822734,10,182,0,0
912.5390238100629,142,53,0,0
912.5443607429535,565,27,0,0
912.5729762198386,287,398,0,0
912.5907676950568,1654,664,0,0
912.5924528168761,295,187,0,0
912.5931951441594,5450,183,1,0
914.2614772020632,1329,186,0,0
914.2633318354699,1356,264,0,0
914.2667270284553,6,64,0,0
914.3383870491798,1727,314,0,0
914.3663629525736,3670,206,1,0
914.3668647172357,393,408,0,0
914.4277000687542,965,295,0,0
914.50769990793,1167,206,0,0
914.525962046739,17,331,0,0
914.5333084221787,1132,273,0,0
914.5501195922271,934,229,0,0
914.5528110860681,25,543,0,0
914.5543232449886,859,252,0,0
914.5936698802657,1764,345,0,0
915.2567085588566,716,258,0,0
915.4217136425193,1041,135,0,0
915.4635133334982,731,242,0,0
915.5500563612226,646,372,0,0
915.5996412350747,1783,320,0,0
915.7248953468355,110,493,1,0
915.8491917236782,4500,41,1,0
915.850855561619,610,282,0,0
915.8551412249276,1294,230,0,0
916.2476442835346,366,395,0,0
916.250883335135,386,312,0,0
916.2513478028972,476,20,0,0
916.4841166298961,628,294,0,0
916.5058064384044,418,437,0,0
916.5590380587572,965,321,0,0
916.7935135777252,1699,1820,0,1
916.7963087342852,1159,536,0,0
916.8236359534679,1695,210,0,0
916.8578283662038,858,186,0,0
916.8689644617363,7537,655,1,0
916.8840054127328,1221,121,0,0
916.8942439770029,926,74,0,0
916.9446926748151,1236,195,0,0
916.9488056067041,311,261,0,0
916.963395031216,71,461,0,0
916.9652782008301,546,21,0,0
916.9885476056376,113,25,0,0
917.1086181664033,1530,160,1,1
917.1125605095988,269,198,0,0
917.1234536752647,1282,292,0,0
917.125616024876,26,201,0,0
917.8069342091137,635,64,0,0
917.8242924746698,11,273,0,0
917.8659464120876,918,24,0,0
919.1468330485335,818,79,0,0
919.1576913244825,863,467,0,0
919.1726042367204,535,99,0,0
919.1767005216809,537,230,0,0
919.1781460964986,417,1250,0,1
919.6191877699615,76,253,0,0
919.6505351406555,1396,306,0,0
919.6718718026362,1481,141,0,0
919.715249984911,1746,647,0,0
919.7199457845046,931,188,0,0
919.7513160744671,703,386,0,0
919.8042440132275,671,768,0,0
919.958198176024,1306,47,0,0
919.9728441748033,1620,769,0,0
919.9806173824929,1254,144,0,0
920.0034131416223,1570,28,0,0
920.0840266205504,385,78,0,0
920.2272577286022,1369,52,0,0
920.2358451701991,965,126,0,0
920.2410735551642,229,198,0,0
920.2420398197671,604,300,0,0
920.2480673232932,897,30,0,0
920.2750453165476,898,10,0,0
920.3241367713297,373,374,0,0
920.3260485023063,154,90,0,0
920.3265798149148,308,236,0,0
920.3293358702522,1007,765,0,0
920.6965995982966,741,361,0,0
920.7619309283297,355,225,0,0
920.773518889619,369,75,0,0
921.7791735560778,195,62,0,0
921.8071717262679,1569,767,0,0
921.8175416390308,706,282,0,0
921.8472663993606,922,119,0,0
921.8682289842188,1395,40,0,0
921.8813156756639,7765,427,1,0
921.9946551891277,577,265,0,0
922.0110014123244,215,394,0,0
922.0333941767193,726,190,0,0
922.0753746998204,1322,89,0,0
922.2122592616538,1436,483,0,0
922.2132908468811,51,258,0,0
922.2165225259766,7940,252,1,0
922.2251797615221,6,163,0,0
922.2298633249438,1082,432,0,0
922.2422756830979,1273,449,0,0
922.2447933545327,722,243,0,0
922.2474012829621,1698,162,0,0
922.2488425666772,30,68,0,0
922.2749962051793,10,301,0,0
922.5955122092246,211,118,0,0
922.5979728616991,670,378,0,0
922.8979466328426,193,246,0,0
923.0979883907779,1220,187,0,0
923.0983664153305,142,234,0,0
923.12709394878,202,20,0,0
923.1662883292314,764,3410,0,1
923.1665240737923,13,468,0,0
923.2006188003573,6,55,0,0
923.211444035158,1554,275,0,0
923.235005192247,609,80,0,0
923.5548495005069,757,169,0,0
923.5787573234862,7965,227,1,0
923.6183602014279,1474,764,0,0
923.6198711306156,7631,561,1,0
923.7005095673486,645,644,0,0
923.7749564436702,323,434,0,0
923.866039774611,24,468,0,0
934.932938204417,705,118,0,0
934.9480607016006,1548,626,0,0
935.0459958016434,333,22,0,0
935.059247594319,2027,211,0,0
935.1210951611537,283,288,0,0
936.9054057194891,1808,248,0,0
936.9155767159025,1227,411,0,0
936.9176826572523,991,409,0,0
937.1171899749163,1070,264,0,0
937.1233219066306,402,64,0,0
937.1350864265303,781,27,0,0
937.171084843043,160,2750,1,1
937.181919066141,427,276,0,0
937.2070723324247,72,420,0,0
937.2919198613532,5890,275,1,0
937.5746941608821,1707,336,0,0
937.5770863999933,371,304,0,0
939.1844932297195,1722,381,0,0
939.2120647790659,369,470,0,0
939.2168106158532,245,390,0,0
939.2200664416087,467,193,0,0
939.2780086556709,1700,269,0,0
939.9656102259684,1386,33,0,0
939.9733603382066,1081,767,0,0
939.9754023054816,1377,330,0,1
940.3028383705748,1315,768,0,0
940.3049551126996,1831,319,0,0
940.3629680429236,437,342,0,0
940.4414705071856,1569,246,0,0
940.4589296128112,1535,268,0,0
940.4601642389251,933,116,0,0
940.5420913057189,1944,630,0,1
940.5978576090462,447,37,0,0
940.6157971737761,633,2730,0,1
940.7503773895786,43,376,0,0
940.7583142995354,963,114,0,0
940.7591664995655,166,132,0,0
940.759363961709,287,260,0,0
940.7884438556966,124,129,0,0
940.7943752243724,222,251,0,0
940.8668756983814,353,31,0,0
940.9025267086879,832,286,0,0
940.9269479090955,885,9,0,0
940.9321664111958,1705,409,0,0
940.9526672558331,561,136,0,0
941.074693556719,1508,361,0,0
941.0769557522069,322,289,0,0
941.3416618654863,1394,340,0,0
941.3543121957041,437,248,0,0
941.4240306743802,250,166,0,0
941.4285546796826,195,485,0,0
941.528731641602,362,51,0,0
941.5433766055486,473,452,0,0
941.5613666222378,576,127,0,0
941.5967833936742,656,192,0,0
942.1902339272443,365,246,0,0
942.2654318454227,726,24,0,0
942.2936733887657,757,564,0,0
942.2954682449453,796,770,0,0
942.3139550013016,997,131,0,0
942.3154720414394,1948,415,0,0
942.3531846944917,7982,210,1,0
942.3619582738261,925,471,0,0
942.3811662160598,304,1930,0,1
942.3846213211616,8,237,0,0
942.4022494102225,1510,342,0,0
942.4330220956566,705,250,0,1
942.9566886996339,1021,12,0,0
943.0084377599451,1750,495,0,0
943.0827736449382,328,428,0,0
943.085219349497,883,153,0,0
943.1926080920485,955,404,0,0
943.1982179590568,344,415,0,0
943.2007128820593,1735,313,0,0
943.2089521932912,1725,123,0,0
943.2379104464973,8086,106,1,0
943.2453654405324,754,170,0,0
943.2508430985679,1614,580,0,0
943.3069028419006,1159,130,0,0
943.3100579579374,310,36,0,0
943.3184894406639,619,284,0,0
943.3240574323729,493,457,0,0
943.341616114356,550,334,0,0
943.3654733891207,1511,261,0,0
943.3688617999981,762,49,0,0
943.4995058346284,1976,110,0,0
943.4995655594253,288,538,0,0
943.5349568082804,774,293,0,0
943.7408882786395,712,278,0,0
944.1580048075043,963,186,0,0
944.2077388447032,1769,195,0,0
944.2653554542215,626,286,0,0
944.273144597185,460,499,0,0
944.2811456496062,782,205,0,0
944.2834809130959,572,381,0,0
944.2892684346183,715,113,0,0
944.2899347556908,794,303,0,0
944.2902033239851,1563,467,0,0
944.4349358438586,909,196,0,0
944.468681669783,1008,3000,0,1
944.6813318287026,265,558,0,0
944.6911747868473,10,64,0,0
944.692386266934,208,216,0,0
944.7249350372207,182,767,0,0
944.9060714652325,888,2100,0,1
944.906394727989,876,3820,0,1
944.9148256729261,384,63,0,0
944.9349647300279,34,166,0,0
946.2095214821518,708,692,0,0
946.2377877662809,1710,16,0,0
946.239212383319,350,115,0,0
946.2408182222331,950,173,0,0
946.2426387871672,17,112,0,0
946.2451185426044,453,298,0,0
946.3034695933511,108,767,0,0
946.3148321110467,300,184,0,0
946.3350225579984,463,304,0,0
946.3357926746509,1523,374,0,0
947.5513108158482,1170,228,0,0
947.5556163333504,1081,322,0,0
947.5564194153203,649,346,0,0
947.562888360978,465,36,0,0
947.6165842247736,625,711,0,0
947.6233594554502,122,113,0,0
947.6349034346796,1282,2830,0,1
948.7363299025708,471,67,0,0
948.7386301870996,4520,268,1,0
948.8019976874376,54,62,0,0
948.8020845169157,605,3290,0,1
948.8227098142606,700,456,0,0
948.8271850237701,132,37,0,0
948.9025262357488,186,96,0,0
948.9186069639617,232,59,0,0
948.9216189310742,191,128,0,0
948.9355964095204,658,187,0,0
948.9510693000261,39,406,0,0
948.9591556172087,806,103,0,0
948.9620554032572,229,51,0,0
948.9633157389695,181,268,0,0
948.9661591150784,1122,127,0,0
948.9721787679426,1426,120,0,0
948.9743235007271,571,564,0,0
949.0230137166518,83,103,0,0
949.0238082824033,618,111,0,0
949.0240974510665,192,164,0,0
949.0250103171237,1145,395,0,0
949.0266484694548,438,306,0,0
949.0331047044514,9,32,0,0
949.0815493040924,435,216,0,0
949.0922574285651,576,147,0,0
949.1794794319477,910,83,0,0
949.1937766198432,920,462,0,0
949.2148397674343,1380,606,0,0
949.3774555194648,1323,327,0,0
949.3955867937586,657,112,0,0
949.4322480352081,6,260,0,0
949.4381799857374,1130,517,0,0
949.4399876493324,1670,631,0,0
949.4463819259043,7749,443,1,0
949.8126693736731,797,129,0,0
949.8360024061795,1141,225,0,0
949.8361220192444,335,127,0,0
949.8373049491513,1242,98,0,0
949.8749070370584,36,263,0,0
949.8787954565171,768,30,0,0
949.9451972675961,991,257,0,0
949.9738837225835,11,389,0,0
949.9808423819882,137,605,0,0
950.489842476052,460,429,0,0
950.4988888433008,607,265,0,0
951.6311758876111,662,173,0,0
951.6685581882398,766,230,0,0
951.723864705314,1167,461,0,0
951.7536295705739,1384,114,0,0
951.755780587298,580,354,0,0
951.7645806461359,7350,564,1,0
951.8013142689178,1824,489,0,0
951.8036742985686,7,294,0,0
951.9355666450422,9,205,0,0
951.9569214913438,12,326,0,0
951.978814399879,16,409,0,0
951.9938629711842,1252,59,0,0
951.9939817789123,3692,4500,1,1
952.0290361849101,447,120,0,0
952.1210087433889,815,342,0,0
953.2709646045785,366,135,0,0
953.3578053318369,1857,314,0,0
953.3742069837034,116,27,0,0
953.4020716443688,76,87,0,0
953.409699972903,1701,112,0,0
953.4230251144146,1126,342,0,0
953.4235913022474,9,148,0,0
953.4454719363038,8108,84,1,0
953.769770343021,22,383,0,0
953.8006268991701,850,293,0,0
953.802915684713,895,259,0,0
953.8095382950676,349,414,0,0
953.9607472250382,1859,403,0,0
954.18980321205,1109,264,0,0
954.1908959726197,1053,483,0,0
954.1937589475858,774,15,0,0
954.2067758168276,1907,707,0,0
954.2687799372426,1480,256,1,0
954.292747104852,108,215,0,0
954.3233194329163,31,101,0,0
954.4503055666617,550,269,0,0
954.5190049980046,528,292,0,0
954.5202910362565,1807,193,0,0
954.5689727793239,666,299,0,0
954.5765109762582,771,339,0,0
954.58462414072,395,5400,0,1
954.6054034492327,532,380,0,0
954.6190196416109,140,83,0,0
954.6325224253661,682,270,0,0
954.7443150682267,1532,474,0,0
955.7723540913157,1241,257,0,0
955.7819628510669,201,420,0,0
955.8242340899026,214,102,0,0
955.8277107286976,835,126,0,0
955.8290315780174,1407,226,0,0
955.8302632497631,803,53,0,0
955.8312103903679,776,324,0,0
955.8456507120806,389,396,0,0
955.8566219473956,151,47,0,0
956.071356245056,7920,272,1,0
956.1051787758521,7673,519,1,0
956.142527548011,1803,400,0,0
956.1494957029403,528,417,0,0
956.1553386699017,1815,417,0,0
956.2489563890397,7671,521,1,0
956.2787167084689,225,178,0,0
956.3388732395174,17,777,0,0
956.4134991427749,1535,68,0,0
956.4156388373816,364,384,0,0
956.4268727386478,1903,236,0,0
956.8877989816403,1449,431,0,0
956.9625281325077,2492,228,0,0
957.8082525713994,705,40,0,0
957.8245990454275,75,129,0,0
957.8849567280689,481,770,0,1
958.3066321225235,1397,271,0,0
967.1689906406334,393,277,0,0
967.2396025880172,1278,219,0,0
967.2447188798762,89,2320,0,1
967.2628891056328,850,248,0,0
967.2674678440299,364,266,0,0
967.2746310205488,1152,288,0,0
967.2961565973928,1444,337,0,0
967.3022642969091,698,240,0,0
967.3435379438231,769,6090,0,1
967.3442589529091,202,252,0,0
967.3691576687908,780,385,0,0
967.3727412925231,1629,27,0,0
967.3818745525826,693,119,0,0
967.7362176476352,5600,462,1,0
967.7426482026214,113,664,0,0
967.7662205546736,1600,387,1,0
967.8325932868438,786,140,0,0
967.9743561413192,548,510,0,0
968.0980934803259,1420,259,0,0
968.106595491019,720,185,0,0
968.1112609359108,128,43,0,0
968.2414750622544,1204,368,0,0
968.5011470700153,536,232,0,0
968.5030721998248,1886,321,0,0
