arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
907.7568647246447,1649,521,0,0
907.7701360499482,20,24,0,0
907.7904067020612,491,58,0,0
907.8059340369906,349,128,0,0
907.8180778750566,1342,113,0,0
907.9109288731426,1289,21,0,0
907.9429927419147,1739,339,0,0
907.9695935151274,530,545,1,0
907.9818866956905,387,20,0,0
907.9908314270994,1397,420,0,0
908.013322358977,148,240,0,0
908.0177154283803,160,219,0,0
908.1984405284975,1840,261,0,0
908.2297967095963,514,50,0,0
908.2480006218739,330,401,0,0
909.3468004797195,599,333,0,0
909.4398199909614,1573,523,0,0
909.4415944401516,6630,176,1,0
909.4448090075969,3520,527,1,0
909.4601219659426,1452,769,0,0
909.4668020858991,1162,78,0,0
909.7241325483035,7597,595,1,0
909.8089697638633,752,313,0,0
909.9201587459323,237,318,0,0
910.080739742656,561,299,0,0
910.1968311076424,401,271,0,0
910.1973157196586,478,277,0,0
910.1984409880921,1080,471,0,0
910.2008186199632,8158,34,1,0
910.2529334461284,1642,765,0,0
910.2816524124029,1878,437,0,0
911.0336706868184,835,186,0,0
911.2810489472718,1742,767,0,0
911.5631264086965,1172,290,0,0
911.5679529083643,649,102,0,0
911.583930928033,1050,214,0,0
911.720576063702,883,350,0,0
911.7225763609515,1465,260,0,0
911.7272790500995,991,315,0,0
912.4410101046033,728,141,0,0
913.8013811347818,723,191,0,0
913.8019011423565,1560,270,0,0
913.8179668272495,1515,328,0,0
913.8195326621079,120,354,0,0
913.8198465888071,417,181,0,0
913.8230624192765,407,94,0,0
913.8757531860147,852,317,0,0
913.9398998679917,1495,150,0,0
913.9695811445075,122,75,0,0
914.2107637452872,1832,335,0,0
914.2139208497363,1209,284,0,0
914.2239778103643,1579,770,0,0
914.5820353815191,1695,144,0,0
914.6606643305508,435,288,0,0
914.6640510912706,1460,20,0,0
914.665441876765,786,763,0,0
914.6837718736352,1073,261,0,0
914.7085906897734,357,117,0,0
914.7405218761172,7,19,0,0
914.7525251806826,1412,105,0,0
914.7733693136171,1456,362,0,0
914.7780205405312,1353,92,0,0
914.7926713149599,1694,169,0,0
914.79707517897,1529,190,0,0
914.798342493714,1105,193,0,0
914.8192008932881,336,24,0,0
914.8224129927862,913,856,0,0
914.8256536015464,630,105,0,0
914.8773710254189,1605,293,0,0
914.910258827561,864,96,0,0
915.6601487418952,174,247,0,0
916.1877485346804,569,233,0,0
916.195651094536,377,175,0,0
916.2050946903951,1535,268,0,0
916.2094349494524,827,60,0,0
916.2104594471331,146,180,0,0
916.5998212719178,1677,348,0,0
916.6649983590912,1242,143,0,0
916.6702767288616,661,310,0,0
917.2991921642035,13,82,0,0
917.3665750033032,410,397,0,0
917.4471324842015,1266,410,0,0
917.4539270872115,925,19,0,0
917.454059797145,750,150,0,0
917.5178621918446,177,291,0,0
917.5215374764172,1026,541,0,0
917.52236276791,1522,323,0,0
917.5744421560823,225,410,0,0
917.6300529654912,6,252,0,0
917.6325201012747,1089,224,0,0
917.6480344218301,340,324,0,0
917.6933541396359,1121,213,0,0
917.7112682142024,130,324,0,0
917.7164961442328,250,204,0,0
918.0707372267976,7885,307,1,0
918.0801434595821,402,336,0,0
918.2612235579479,246,30,0,0
918.2757959189421,3263,132,0,0
918.284997336282,758,592,0,0
918.513102593328,19,1430,0,1
918.5177739347533,1770,179,1,0
918.5534743050606,705,645,0,0
918.6036340330153,374,143,0,0
918.7784158849125,1027,164,0,0
918.7938168311765,1076,175,0,0
918.7945515788588,485,140,0,0
918.7950801616355,510,1480,0,1
918.7955357294323,1033,240,0,0
918.7971600863916,1725,408,0,0
918.8099936692344,1359,160,0,1
918.8186907486934,568,434,0,0
918.8247037802779,1347,101,0,0
918.8378074795128,887,52,0,0
918.8414116115092,1579,423,0,0
918.8559959404058,7,329,0,0
918.8758459055327,388,318,0,0
920.169693886582,574,778,0,0
920.1793262124821,867,770,0,0
920.1893622420987,7745,447,1,0
920.1982399424533,686,267,0,0
920.2012983685713,851,309,0,0
920.2868395688233,1324,266,0,0
920.2880071161865,535,194,0,0
921.316702648395,41,125,0,0
921.3173437275652,1009,167,0,0
921.3317594565781,8,148,0,0
921.4600030359979,1891,332,0,0
921.509681719958,1350,512,0,0
921.5870603341118,935,73,0,0
921.5878256929484,1692,316,0,0
921.690739764756,922,698,0,0
921.7459310335017,911,427,0,0
922.1709496161301,1118,447,0,0
922.1877321547778,726,433,0,0
922.2088928600102,958,118,0,0
922.2095509834455,459,335,0,0
922.2635218143502,395,1910,0,1
922.2655248862201,788,259,0,0
922.3040331025234,864,668,0,0
922.9864682585335,1283,374,0,0
922.9893307241268,883,374,0,0
923.0186380594018,1577,445,0,0
923.0247068636435,308,624,0,0
923.0300280935505,324,131,0,0
923.0303887634586,1434,367,0,0
923.037876616708,863,796,0,0
923.0725917007215,50,13,0,0
923.3142220834701,48,18,0,0
923.7480089128046,354,232,0,0
923.7611796448402,7,219,0,0
923.8805157407896,11,107,0,0
923.8951362180121,1768,5220,0,1
923.897942413291,206,232,0,0
923.9047493443788,1481,697,0,0
924.0084872498088,1451,478,0,0
924.081192260979,1727,23,0,0
924.0817237743678,1730,438,0,0
924.1338972706992,1842,161,0,0
924.1429967466895,235,81,0,0
924.2058642704043,7,137,0,0
924.230656180906,1283,769,0,0
924.2319953754087,275,216,0,0
924.2330881522862,437,190,0,0
924.2479515106398,865,216,0,0
924.2658393144669,1449,586,0,0
924.288432713509,452,363,0,0
924.2900357760172,734,260,0,0
924.5921194662861,352,768,0,0
924.5922574700727,730,172,0,0
924.855627661498,824,550,0,0
924.8675277852429,566,535,0,0
924.873434378782,879,297,0,0
925.4266148990288,220,187,0,0
925.4403052914369,743,366,0,0
925.4598344019028,456,339,0,0
925.4657630769951,7858,334,1,0
925.5179889688793,707,214,0,0
925.5720019978787,131,92,0,0
925.9412378650911,335,281,0,0
926.1347748377916,1954,127,0,0
926.1530131279605,1221,121,0,0
926.1579755663546,189,87,0,0
926.1656001500685,535,252,0,0
926.1694254262167,841,265,0,0
926.176694902012,1317,37,0,0
926.1821787662084,551,726,0,0
926.2164666254604,1081,223,0,0
926.2395675864922,32,329,0,0
926.2435682425718,1461,197,0,0
926.2740248506078,174,35,0,0
926.2742156457257,1543,199,0,0
926.2884049414818,178,197,0,0
926.2885577499069,636,485,0,0
926.2962666993083,1619,74,0,0
926.3571565232437,337,195,0,0
926.3819741170284,11,260,0,0
926.3836928554582,713,1310,0,1
926.3945852300277,7816,376,1,0
926.4065793023015,677,67,0,0
926.4114476246368,1382,227,0,0
926.4324301584182,7935,257,1,0
926.436533850259,1269,465,0,0
926.4393422043916,6,205,0,0
926.4414453971477,1808,24,0,0
926.4800862376505,1640,2980,0,1
926.4824115288973,609,285,0,0
926.4831379264676,352,323,0,0
926.5613440134578,1032,102,0,0
926.5646460954957,1193,45,0,0
926.5654389077746,1321,355,0,0
926.6186199748453,766,181,0,0
926.6228047559332,27,726,0,0
926.6273386796031,358,767,0,0
926.629974395697,1103,1150,0,1
926.6840011334157,36,646,0,0
926.7417782042083,3820,108,1,0
926.8509729988747,631,122,0,0
926.8545806278948,878,15,0,0
928.6492515770244,1992,357,0,0
928.6534329006506,8,222,0,0
928.6548836436895,20,277,0,0
928.6622701661244,346,28,0,0
928.6626528117847,993,26,0,0
928.665591207096,1554,318,0,0
928.6717646554412,100,236,0,0
928.6926278395673,457,563,0,0
928.9184849310278,478,365,0,0
928.9571127415711,1179,770,0,0
928.9662737491235,1700,486,1,0
928.9843391426701,1141,323,0,0
928.9858254402686,161,265,0,0
929.3044132536581,353,229,0,0
929.3301238030115,529,2500,0,1
929.3729210501556,889,398,0,0
929.378572446404,749,297,0,0
929.3816780669973,19,26,0,0
929.383904645869,1103,115,0,0
929.3867902473938,1166,196,0,0
929.3919199214222,334,4360,0,1
929.4811386059205,9,92,0,0
929.4850751895116,45,32,0,0
929.5395721440585,1905,211,0,0
929.6298951240727,840,99,0,0
929.6655061116802,938,268,0,0
929.7602510726891,392,193,0,0
929.7604169129713,844,440,0,1
929.7896263317215,751,367,0,0
929.7965098090575,772,440,0,0
930.05846404293,553,361,0,0
930.0942177052848,625,1400,0,1
930.1032612420818,1024,307,0,0
930.1224284977812,11,267,0,0
930.1498403446636,1856,461,0,0
930.7654891550634,750,181,0,0
930.7735862502208,737,781,0,0
930.8057783927079,339,161,0,0
930.8117572220801,994,194,0,0
930.843312511155,1569,402,0,0
930.8814634794434,932,767,0,0
930.9085435229731,341,138,0,0
930.9221054832241,94,439,0,0
931.3279467440524,913,299,0,0
931.4947529476699,1233,35,0,0
931.5460294200414,1617,284,0,0
931.5519743569853,226,39,0,0
931.5996063256391,1278,297,0,0
931.6255187383073,917,397,0,0
931.7535476492284,534,1020,0,1
931.8150620455709,920,562,0,0
931.8204740808056,4230,230,1,0
931.8859601472395,706,191,0,0
932.7301082989545,441,346,0,0
932.7924648231162,1022,11,0,0
932.7947556761504,1071,539,0,0
932.8034072541503,4,42,0,0
932.9497249286519,770,191,0,0
933.209925867569,608,145,0,0
933.2109524213994,303,43,0,0
933.397231495432,1308,295,0,0
934.053443834263,153,523,0,0
934.4875335356611,1649,442,0,0
934.4891810540657,951,726,0,0
934.5132710232492,1427,290,0,0
934.8632299156776,11,264,0,0
934.9739405634174,1609,282,0,0
934.9851174952555,192,161,0,0
934.9885508801295,1317,162,0,0
935.0096334118927,355,435,0,0
935.0791487768992,883,392,0,0
935.0822991753046,453,308,0,0
935.0991374092689,1280,108,0,0
935.3996092309166,1576,486,0,0
935.7339489656365,973,76,0,0
935.7682305302022,1225,19,0,0
936.1348206110216,1231,68,0,0
936.1524386168188,16,573,0,0
936.15891623631,753,7070,0,1
936.1649412100852,975,203,0,0
936.1675808437509,662,190,0,0
936.1763547623796,1024,316,0,0
936.1874923863045,1846,4490,0,1
937.7787194037602,1505,52,0,0
937.9438306076274,4122,4070,1,1
940.0456640271743,256,294,0,0
940.0485957835097,105,21,0,0
940.1407963793994,1315,256,0,0
940.1495314346671,1385,312,0,0
940.1507465697312,584,363,0,0
940.22230357505,1565,1200,0,1
940.2279544293282,1517,768,0,0
940.3277687767143,523,437,0,0
944.3449249581171,11,311,0,0
944.3712184467987,521,499,0,0
944.3884297667971,96,127,0,0
944.3937256303301,1497,406,0,0
944.3947295304567,972,5020,0,1
944.4076092962083,72,202,0,0
944.4115199142907,580,61,0,0
944.4405975753931,437,120,0,0
944.4509341550657,514,156,0,0
944.4899768356235,105,464,0,0
944.5458685903624,1261,262,0,0
944.7728126882478,487,695,0,0
944.7749279082595,1401,566,0,0
944.7790267850864,2630,224,1,0
945.1459479543889,515,106,0,0
945.2715041829622,700,289,0,0
945.2763757012012,461,16,0,0
948.5892209259786,1830,302,0,0
948.5892899549387,738,365,0,0
948.5981329528908,1016,97,0,0
948.6083958187919,1545,26,0,0
948.6601102659913,898,197,0,0
948.6614039089827,381,324,0,0
948.6807085229221,629,166,0,0
948.7102443363887,301,135,0,0
948.9105747929093,836,94,0,0
948.9109810612755,211,92,0,0
948.9157227287997,39,472,0,0
948.9209765839497,547,294,0,0
949.0554679137231,4610,499,1,0
949.9594096485873,11,291,0,0
950.5261088597193,1153,3070,0,1
950.5304238713411,222,82,0,0
950.5584389509004,7798,394,1,0
950.571003161252,1368,640,0,0
950.5875870388223,11,575,0,0
950.5918144120084,679,250,0,0
950.6175131424029,833,370,0,0
950.6321787430144,473,342,0,0
950.6881411179662,1866,195,0,0
950.7008537902126,27,256,0,0
953.7193143923695,564,7,0,0
953.7199459930621,1414,530,0,0
953.7253734214032,988,525,0,0
953.7310431516775,1067,234,0,0
953.7566695177186,1405,767,0,0
953.8727586715875,1208,168,0,0
953.889057984775,13,184,0,0
961.9580007764507,829,154,0,0
961.997116566839,639,285,0,0
962.3451910911881,407,374,0,0
962.3617013108329,2850,339,1,0
962.3660172384829,1252,210,0,0
965.1821377878939,1009,209,0,0
965.1856228251414,356,439,0,0
965.1865316077832,2277,328,0,0
965.1909782586173,1426,256,0,0
965.2190346552464,785,12,0,0
965.5412096721591,25,600,0,0
965.5522130294632,132,731,0,0
965.563549839059,957,180,0,0
965.5965548385315,40,409,0,0
965.6907302391188,1196,569,0,0
965.6943682821799,2555,215,0,0
965.72936302957,769,108,0,0
965.7355470284273,510,511,0,0
965.7816288517106,1780,2850,0,1
965.8350055366201,570,274,0,0
965.9874753626826,1711,525,0,0
966.7429191492928,1316,4,0,0
966.7499161655938,78,179,0,0
966.7531719409811,1278,86,0,0
966.780384507841,784,238,0,0
966.8032948926569,1632,205,0,0
966.8261445787098,445,177,0,0
966.9377189750287,1475,766,0,0
966.9670371726485,168,740,0,0
967.0924626335649,1944,210,0,0
967.1171022594141,54,32,0,0
967.1348633648151,7,970,0,1
967.1389694986531,256,91,0,0
967.225701063415,575,5900,0,1
967.2500551308719,1533,249,0,0
967.5055550094817,588,471,0,0
967.5843891382605,51,413,0,0
967.5920662684999,731,229,0,0
967.6265962765124,18,194,0,0
967.6444055707213,95,325,0,0
967.6607036798518,19,384,0,0
967.6620822447393,16,35,0,0
967.6942953012693,7,449,0,0
967.7191421516033,445,29,0,0
967.7210206397878,9,270,0,0
967.7584155380991,725,30,0,0
967.8014651531441,791,332,0,0
967.8036358533932,1638,502,0,0
967.8058302473416,14,312,0,0
967.8397941018412,1905,549,0,0
967.9308750663023,1482,410,0,1
967.9670910210275,218,250,0,0
967.9676764671652,927,426,0,0
967.9699450469802,16,373,0,0
968.0272675709806,1476,517,0,0
968.0298907685419,1218,196,0,0
968.1881028728604,1771,329,0,0
968.3655842698597,1449,356,0,0
968.3693431054885,637,41,0,0
968.4008076414534,35,332,0,0
968.4791898703903,4,217,0,0
968.5286920708446,876,1730,0,1
968.5365272329509,1314,13,0,0
968.5493904057952,252,226,0,0
968.5656157367544,124,89,0,0
969.0149924974146,767,273,0,0
969.0850823094555,3520,348,1,0
969.2764044718322,42,725,0,0
969.3078901984662,735,380,0,0
969.364673899803,1658,238,0,0
969.4721952956193,1242,507,0,0
969.4858985675035,542,602,0,0
969.4904031011066,647,420,0,0
969.532400506847,166,820,0,1
969.5410013964074,10,113,0,0
969.5474500502111,832,3140,0,1
969.5516456721765,646,768,0,0
969.5528724664058,1120,179,0,0
969.5772511284908,1414,530,0,0
969.5802032727031,82,647,0,0
969.5842187038251,344,197,0,0
969.5943632287122,56,24,0,0
969.5960521122041,712,202,0,0
969.6487389549998,14,322,0,0
969.7534816606257,1279,150,0,0
969.7555291730175,1013,46,0,0
969.7646131610276,4,567,0,0
969.7764701939869,692,328,0,0
969.787883564389,927,426,0,0
969.8095204895914,1592,198,0,0
969.846166326543,1131,213,0,0
969.851421716548,699,425,0,0
969.9293063101558,790,41,0,0
969.9297275965894,1119,6,0,0
969.9321520039186,1409,563,0,0
970.0465868786423,990,120,0,0
970.054636681152,35,300,0,1
970.0912113200457,1280,320,0,0
970.2781178174464,1790,137,0,0
970.8139366758695,1928,23,0,0
970.8160674668792,1101,767,0,0
970.8202906248964,239,188,0,0
970.824631560784,7,75,0,0
970.829189547143,7912,280,1,0
970.8611259744437,12,159,0,0
970.8615392191009,1376,120,0,0
970.9035822548907,1292,213,0,0
970.9203062279423,1761,4280,0,1
971.2489771772695,725,229,0,0
971.2498729004026,1780,411,1,0
971.313450341662,416,138,0,0
971.3218446909684,86,24,0,0
971.3263790816426,8018,174,1,0
971.4244338228393,1326,375,0,0
971.5245622872101,882,102,0,0
971.52580407504,326,26,0,0
971.6177884034404,1848,455,0,0
971.628323655215,870,647,0,0
971.6367197372604,9,179,0,0
971.643671387577,1031,205,0,0
971.6590032492446,868,13,0,0
971.6645307798511,402,276,0,0
971.6862452852407,110,296,0,0
971.686395839597,911,267,0,0
971.7945580632543,1720,218,0,0
971.8259334740131,515,345,0,0
971.8318232274845,1240,361,0,0
971.8692758974117,563,125,0,0
971.8809584717363,107,686,0,0
971.9377231681066,1579,218,0,0
972.0776600871662,500,250,0,0
972.1217359211195,5,361,0,0
972.1217812228949,1123,612,0,0
972.3541173035215,148,596,0,0
972.3742479816245,1714,158,0,0
972.440584947798,882,315,0,0
972.4442930008441,696,229,0,0
972.4570087205913,184,152,0,0
972.4681652344515,250,278,0,0
972.5203429273471,1167,629,0,0
972.5921142621673,118,43,0,0
972.6271118080639,629,612,0,0
972.655855813759,217,113,0,0
972.7522373355711,741,471,0,0
972.9059406864685,232,229,0,0
972.9708704490157,1849,506,0,0
972.9796961886815,363,122,0,0
973.0675332102227,1872,223,0,0
973.0728038441766,159,306,0,0
973.100698243874,1701,260,0,0
973.4003126395015,535,317,0,0
973.4012843922868,20,729,0,0
973.4030823538825,7,160,0,1
973.4032911154976,918,609,0,0
974.0599580996219,812,215,0,0
974.0817062117221,526,493,0,0
974.1209498192878,450,646,0,0
974.146979431374,426,376,0,0
974.1588970788413,108,127,0,0
974.16168134531,134,143,0,0
974.1853854544379,554,767,0,0
974.1877482278496,946,352,0,0
974.2396959012984,1045,616,0,0
974.5686963602518,109,137,0,0
975.8570164469677,974,60,0,0
975.8595951706684,7,125,0,0
975.8664527327588,9,66,0,0
975.8690282446984,8,351,0,0
975.8695609583721,1008,385,0,0
975.8709964257094,965,517,0,0
975.8817394864731,43,752,0,0
975.979860332246,88,391,0,0
976.1362210919987,1026,177,0,0
976.1387107299261,79,220,0,0
976.1908804193954,643,236,0,0
976.200510575186,15,362,0,0
976.2235249801533,1808,225,0,0
976.3329104365657,1929,505,0,0
976.4342000159131,401,113,0,0
976.5288507743129,18,633,0,0
976.5567515752456,57,365,0,0
976.5831886859352,701,332,0,0
976.6091522493311,11,21,0,0
976.6595904947793,1648,419,0,0
976.6729340130462,736,722,0,0
976.711343051591,828,271,0,0
976.7324339517618,1628,28,0,0
976.9642142266152,1079,306,0,0
976.9666753097573,1342,255,0,0
976.9741678639606,1688,560,0,0
976.993321697296,868,89,0,0
977.0070319044929,10,372,0,0
977.0072400806214,1368,289,0,0
977.1391847542691,868,164,0,0
977.4287503968013,750,266,0,0
977.4293683622974,1690,759,0,0
977.4305111442611,517,3190,0,1
977.6388450234339,666,322,0,0
977.6397033281033,701,6960,0,1
977.6596497770846,281,223,0,0
977.6729269481181,215,349,0,0
977.6800736978291,323,298,0,0
977.7122432376785,195,203,0,0
977.7141800784796,333,1030,0,1
977.7148636110556,10,364,0,0
977.7198192503444,1389,644,0,0
977.7307620861557,763,512,0,0
977.7542263978966,629,336,0,0
977.83069499432,1358,333,0,0
978.1151810140332,1389,232,0,0
978.1586244664369,803,622,0,0
978.1725203638714,684,482,0,0
978.2119496515395,1935,507,0,0
978.2134452532869,414,13,0,0
978.2172602213418,1722,361,0,0
978.2207345953204,381,107,0,0
978.2214705761871,536,123,0,0
978.291274522963,201,206,0,0
978.2932538453539,1542,378,0,0
978.2942052500107,1881,516,0,0
978.2963685315708,464,105,0,0
978.5678248641948,550,12,0,0
978.7429282354207,7837,355,1,0
978.7679349800383,572,486,0,0
978.8222069464739,1499,12,0,0
978.8226216892504,1090,281,0,0
978.8251493552697,483,187,0,0
978.8514016879251,656,67,0,0
978.853301097259,959,165,0,0
978.8542096256926,1907,224,0,0
978.8576176160371,1621,14,0,0
978.9226233598685,1275,394,0,0
979.1766830815434,1311,10,0,0
979.1786061463167,817,487,0,0
979.382292021941,971,598,0,0
979.3835182720761,1367,321,0,0
979.4016352517059,707,246,0,0
979.4147294362853,1633,203,0,0
979.4217130983238,670,306,0,0
979.8205061803883,681,106,0,0
979.8890346579598,822,222,0,0
979.9051456789117,391,196,0,0
980.0203573030936,1469,298,0,0
980.0243077452484,4170,1180,1,1
980.0580470192335,4110,492,1,0
980.3061917659418,563,505,0,0
980.3401804610022,838,437,0,0
981.0166636675007,7539,653,1,0
981.0185282416678,1651,142,0,0
981.0199253437593,1736,224,0,0
981.0288505751098,102,132,0,0
981.0390428038423,1752,323,0,0
981.0446789304804,1413,441,0,0
981.296437594234,382,377,0,0
981.3279656075198,409,1390,0,1
981.330251060918,335,30,0,0
981.3344073925798,744,443,0,0
981.3711684943489,1323,3480,0,1
981.3725804152107,7422,770,1,0
981.4051140828982,566,12,0,0
981.4072189210581,1841,52,0,0
981.4212488608622,835,197,0,0
981.4463985366307,22,128,0,0
981.4472808563702,690,157,0,0
981.4535678285412,1120,140,0,0
981.46063430658,1911,408,0,0
981.4799262633419,705,118,0,0
981.5450834252847,1947,12,0,0
981.5581392980321,569,55,0,0
981.5591884401199,132,113,0,0
981.5659151797053,81,171,0,0
981.5685145559889,1627,269,0,0
981.5785547463088,12,268,0,0
981.6793279375864,920,169,0,0
981.7672019782462,468,217,0,0
981.9116537555236,814,380,0,0
981.9147129063845,7750,325,1,0
981.9152741882531,212,3090,0,1
981.9176513245527,1444,99,0,0
981.9322582566075,669,408,0,0
981.9370223678949,522,7670,0,1
981.9385010167075,931,113,0,0
981.9518423130379,312,258,0,0
982.119911171481,1152,18,0,0
982.1283091419587,768,317,0,0
982.1621071833072,454,256,0,0
983.0443008506978,81,283,0,0
